x,y,z
4.8521,11.734,24.3379
4.8584,11.7359,24.3568
4.8647,11.7374,24.3755
4.8711,11.7387,24.3943
4.8774,11.7395,24.4128
4.8836,11.7399,24.4309
4.8895,11.7395,24.4487
4.8948,11.7383,24.4659
4.8993,11.7361,24.4823
4.9029,11.7328,24.4981
4.9054,11.7285,24.5132
4.9066,11.7232,24.5276
4.9063,11.7169,24.5412
4.9046,11.7099,24.5538
4.9013,11.7024,24.5652
4.8968,11.6948,24.5752
4.8912,11.6876,24.5834
4.8846,11.681,24.5897
4.8772,11.6754,24.5939
4.8688,11.6707,24.596
4.8594,11.6668,24.5961
4.8488,11.6633,24.5943
4.8371,11.6599,24.5908
4.8244,11.6563,24.586
4.8109,11.6524,24.5798
4.7969,11.6483,24.5723
4.7829,11.6441,24.5636
4.7695,11.6403,24.5538
4.7568,11.6369,24.543
4.7448,11.6338,24.5312
4.7333,11.631,24.5187
4.7219,11.6282,24.5057
4.7105,11.6254,24.4924
4.699,11.6225,24.4789
4.6874,11.6195,24.4654
4.676,11.6169,24.4519
4.6648,11.6145,24.4385
4.6537,11.6122,24.4255
4.6429,11.6099,24.413
4.6321,11.6075,24.4012
4.6215,11.6047,24.3902
4.6109,11.6016,24.38
4.6004,11.5981,24.3705
4.5901,11.5944,24.3618
4.5802,11.591,24.354
4.5706,11.5878,24.3472
4.5618,11.5851,24.3417
4.5536,11.5829,24.3377
4.5461,11.5808,24.335
4.5391,11.5789,24.3338
4.5327,11.5769,24.3338
4.5269,11.5746,24.3349
4.5216,11.5722,24.3369
4.5168,11.5697,24.3399
4.5126,11.5673,24.3437
4.509,11.5652,24.3485
4.5059,11.5633,24.354
4.5031,11.5616,24.3601
4.5007,11.5599,24.3669
4.4984,11.558,24.3741
4.4964,11.5557,24.3818
4.4947,11.5528,24.3901
4.4933,11.5494,24.3989
4.4923,11.5456,24.4083
4.4918,11.5415,24.4182
4.4919,11.5372,24.4287
4.4926,11.5327,24.4397
4.4939,11.5282,24.4511
4.4957,11.5236,24.4631
4.4979,11.5189,24.4756
4.5004,11.514,24.4888
4.5031,11.5091,24.5027
4.5058,11.504,24.5171
4.5084,11.4989,24.5321
4.5108,11.4937,24.5474
4.5132,11.4886,24.5631
4.5156,11.4837,24.5788
4.5182,11.4791,24.5947
4.5213,11.4748,24.6106
4.5247,11.4708,24.6265
4.5283,11.4671,24.6425
4.5321,11.4636,24.6584
4.5359,11.46,24.674
4.5397,11.4563,24.6896
4.5435,11.4525,24.7048
4.5473,11.4485,24.7196
4.551,11.4443,24.7341
4.5546,11.44,24.748
4.5581,11.4358,24.7616
4.5617,11.4317,24.7746
4.5651,11.4279,24.7869
4.5684,11.4244,24.7986
4.5717,11.421,24.8097
4.575,11.4176,24.8199
4.5782,11.4142,24.8294
4.5812,11.4108,24.8382
4.584,11.4072,24.8464
4.5865,11.4035,24.8538
4.5887,11.3996,24.8605
4.5906,11.3954,24.8664
4.5923,11.3908,24.8715
4.5939,11.3857,24.8756
4.5956,11.3804,24.8787
4.5974,11.375,24.8808
4.5993,11.3698,24.8819
4.6014,11.3651,24.8822
4.6036,11.3612,24.8815
4.606,11.3582,24.8801
4.6086,11.3561,24.878
4.6114,11.355,24.8755
4.6148,11.3547,24.8727
4.6186,11.3552,24.8698
4.623,11.3562,24.8669
4.628,11.3577,24.8641
4.6336,11.3595,24.8613
4.6398,11.3614,24.8585
4.6465,11.3635,24.8556
4.6536,11.3657,24.8523
4.6609,11.3682,24.8486
4.6684,11.371,24.8442
4.6759,11.3741,24.8392
4.6832,11.3775,24.8335
4.6903,11.3812,24.8275
4.6971,11.3849,24.8213
4.7038,11.3886,24.8149
4.7105,11.3923,24.8086
4.717,11.3958,24.8022
4.7232,11.3991,24.796
4.7292,11.4024,24.7901
4.735,11.406,24.7844
4.7407,11.4099,24.7792
4.7465,11.4144,24.7741
4.7524,11.4198,24.7691
4.7584,11.4262,24.7643
4.7645,11.4335,24.7598
4.7705,11.4417,24.7556
4.7763,11.4507,24.7519
4.782,11.4604,24.7485
4.7876,11.4707,24.7456
4.7932,11.4812,24.743
4.7989,11.4918,24.7407
4.8049,11.5024,24.7389
4.8116,11.5128,24.7374
4.8196,11.523,24.7361
4.8298,11.5329,24.735
4.8425,11.5426,24.734
4.8576,11.5519,24.7336
4.8738,11.5608,24.7338
4.89,11.5691,24.7348
4.9054,11.5766,24.7369
4.92,11.5833,24.7397
4.9343,11.5891,24.7433
4.949,11.5938,24.7475
4.9647,11.5975,24.7521
4.9814,11.6002,24.7574
4.9987,11.6018,24.7629
5.0162,11.6025,24.7689
5.034,11.6023,24.7751
5.0517,11.6016,24.7816
5.0683,11.5998,24.7886
5.0846,11.5974,24.7959
5.1005,11.5946,24.8033
5.1161,11.5914,24.8105
5.1313,11.5879,24.8174
5.1456,11.584,24.8239
5.1581,11.5795,24.8302
5.1684,11.5746,24.8361
5.1749,11.5689,24.8422
5.1775,11.5627,24.8483
5.1764,11.5564,24.8541
5.1714,11.5502,24.8593
5.1624,11.5443,24.8634
5.1497,11.5387,24.8662
5.1336,11.5336,24.8677
5.1148,11.5295,24.8679
5.0937,11.5264,24.8672
5.0708,11.5246,24.866
5.0464,11.5245,24.8642
5.0208,11.5261,24.8622
4.9945,11.5294,24.8595
4.9675,11.5343,24.8562
4.9402,11.5403,24.8519
4.9126,11.5471,24.8468
4.8846,11.5546,24.8405
4.8564,11.5621,24.8333
4.828,11.57,24.8255
4.7992,11.578,24.8175
4.7705,11.5865,24.8094
4.7417,11.5957,24.8017
4.7128,11.6057,24.7946
4.6841,11.6163,24.7884
4.6556,11.6274,24.7831
4.6276,11.6389,24.7789
4.6008,11.6505,24.7761
4.5747,11.6619,24.7746
4.5489,11.6727,24.7739
4.5229,11.6826,24.7736
4.4964,11.6912,24.7734
4.4694,11.6987,24.7728
4.4422,11.7053,24.7717
4.4153,11.7113,24.7702
4.3892,11.7172,24.7686
4.364,11.7231,24.7669
4.3394,11.7291,24.7655
4.3155,11.7352,24.7646
4.2924,11.7414,24.7644
4.27,11.7477,24.7651
4.2485,11.754,24.7669
4.2279,11.7599,24.7696
4.2081,11.7656,24.773
4.189,11.7707,24.777
4.1705,11.7754,24.7815
4.1523,11.7794,24.7863
4.1345,11.7831,24.7916
4.117,11.7863,24.7974
4.0999,11.7892,24.8038
4.0834,11.7915,24.8109
4.0675,11.7934,24.8186
4.0526,11.7948,24.8269
4.0386,11.7955,24.8358
4.0253,11.7952,24.8455
4.0128,11.7938,24.8558
4.001,11.791,24.8667
3.9901,11.7867,24.8778
3.9805,11.7807,24.889
3.9724,11.7728,24.8999
3.9662,11.7632,24.9104
3.9621,11.7521,24.9208
3.9602,11.7395,24.9309
3.9605,11.7257,24.9408
3.9633,11.711,24.9503
3.9685,11.6955,24.9595
3.976,11.6797,24.9682
3.9859,11.6639,24.9763
3.998,11.6489,24.9838
4.0124,11.6353,24.9904
4.0291,11.6237,24.9962
4.0479,11.6143,25.0013
4.0688,11.6072,25.0057
4.0916,11.602,25.0099
4.1158,11.5982,25.0143
4.141,11.5954,25.0189
4.1667,11.5933,25.0237
4.1924,11.5918,25.0284
4.2176,11.591,25.0326
4.2422,11.5907,25.036
4.2659,11.5908,25.0385
4.2889,11.5912,25.04
4.3112,11.5916,25.0407
4.3331,11.5918,25.0407
4.3549,11.592,25.0399
4.377,11.592,25.0385
4.3993,11.5918,25.0371
4.4221,11.5916,25.0353
4.4453,11.5912,25.0338
4.4689,11.5911,25.0321
4.4928,11.5915,25.0299
4.5167,11.5927,25.0269
4.5406,11.5951,25.0226
4.5638,11.5984,25.0166
4.5854,11.6021,25.0103
4.6052,11.6058,25.0036
4.6227,11.6088,24.9975
4.6378,11.6109,24.9922
4.651,11.6122,24.9878
4.6627,11.6128,24.984
4.6734,11.6132,24.9808
4.6834,11.6137,24.9776
4.6927,11.6142,24.975
4.7011,11.6149,24.9729
4.7088,11.6157,24.9714
4.7158,11.6164,24.9706
4.7218,11.6169,24.9703
4.727,11.6172,24.9706
4.7312,11.6173,24.9714
4.7343,11.6172,24.9727
4.7363,11.617,24.9745
4.7371,11.6168,24.9768
4.7367,11.6166,24.9796
4.7352,11.6161,24.9828
4.7327,11.6153,24.9863
4.7291,11.6143,24.9901
4.7248,11.6129,24.9942
4.7199,11.6112,24.9987
4.7144,11.6091,25.0036
4.7085,11.6067,25.0089
4.7024,11.604,25.0145
4.696,11.6011,25.0202
4.6895,11.5979,25.026
4.683,11.5948,25.0316
4.6766,11.5918,25.0372
4.6704,11.5891,25.0429
4.6641,11.587,25.0488
4.6578,11.5853,25.0549
4.6515,11.5839,25.0612
4.645,11.5829,25.0674
4.6384,11.5819,25.0737
4.6318,11.5809,25.0799
4.625,11.5796,25.0858
4.6183,11.5781,25.0916
4.6115,11.5764,25.097
4.6049,11.5744,25.102
4.5984,11.5722,25.1064
4.5922,11.5696,25.1103
4.5866,11.5668,25.1136
4.5815,11.5637,25.1164
4.577,11.5606,25.1186
4.5729,11.5575,25.1203
4.5691,11.5546,25.1215
4.5656,11.5518,25.1223
4.562,11.5494,25.1225
4.5586,11.5473,25.1222
4.5554,11.5456,25.1212
4.5525,11.5449,25.1195
4.5498,11.5451,25.1168
4.5474,11.5463,25.1131
4.5453,11.5484,25.1084
4.5436,11.5511,25.103
4.5422,11.554,25.0968
4.5411,11.5569,25.0898
4.5404,11.5595,25.0824
4.54,11.5618,25.0747
4.54,11.5635,25.0667
4.5405,11.5648,25.0587
4.5413,11.5655,25.0508
4.5425,11.5656,25.0429
4.5439,11.5652,25.0352
4.5455,11.5643,25.0274
4.5472,11.563,25.0195
4.5488,11.5612,25.0115
4.5504,11.559,25.0033
4.5518,11.5564,24.9951
4.5531,11.5533,24.9869
4.5543,11.5499,24.9788
4.5555,11.5462,24.971
4.5567,11.5424,24.9637
4.5579,11.5386,24.9567
4.5591,11.535,24.9504
4.5604,11.5316,24.9445
4.5617,11.5285,24.9392
4.563,11.5259,24.9348
4.5643,11.5236,24.9311
4.5653,11.5219,24.9283
4.5662,11.5207,24.9266
4.5667,11.52,24.9256
4.567,11.5198,24.9254
4.5672,11.5203,24.926
4.5671,11.5214,24.9273
4.5668,11.5231,24.9292
4.5662,11.5253,24.9315
4.5654,11.5281,24.9342
4.5643,11.5313,24.9372
4.5629,11.5344,24.9405
4.5614,11.5369,24.9441
4.5599,11.5385,24.9479
4.5582,11.5387,24.9519
4.5563,11.5378,24.9559
4.5543,11.5355,24.9598
4.5519,11.5323,24.9633
4.5492,11.5282,24.9663
4.5463,11.5235,24.969
4.5433,11.5182,24.9714
4.5404,11.5128,24.9739
4.5376,11.5074,24.9765
4.5348,11.5023,24.9793
4.5317,11.4976,24.9823
4.5282,11.4934,24.985
4.5241,11.4895,24.9874
4.5197,11.4861,24.9896
4.5152,11.4833,24.9913
4.5109,11.481,24.9928
4.5069,11.4794,24.9942
4.5031,11.4781,24.9954
4.4996,11.4772,24.9966
4.4962,11.4763,24.9976
4.4929,11.4752,24.9985
4.4897,11.4737,24.9992
4.4864,11.4719,24.9999
4.4831,11.4697,25.0005
4.4795,11.4672,25.0008
4.4758,11.4644,25.001
4.4719,11.4615,25.0009
4.4681,11.4584,25.0007
4.4643,11.4553,25.0002
4.4607,11.4523,24.9993
4.4575,11.4498,24.9981
4.4548,11.4477,24.9965
4.4525,11.4466,24.9946
4.4507,11.4465,24.9923
4.4493,11.4472,24.9894
4.4482,11.4483,24.9857
4.4475,11.4501,24.9813
4.4473,11.452,24.9763
4.4475,11.4541,24.9708
4.4485,11.456,24.9645
4.4499,11.4577,24.9576
4.4516,11.4595,24.95
4.4534,11.461,24.9417
4.4548,11.4623,24.9326
4.4558,11.464,24.923
4.4567,11.4657,24.9132
4.4571,11.4677,24.9033
4.4576,11.4696,24.8933
4.4582,11.4714,24.8834
4.4587,11.473,24.8738
4.4594,11.4742,24.8643
4.4603,11.4751,24.855
4.4612,11.4756,24.8459
4.4624,11.476,24.8371
4.4636,11.4763,24.8287
4.4648,11.4764,24.8207
4.466,11.4765,24.8134
4.467,11.4765,24.8069
4.4679,11.4764,24.801
4.4687,11.4761,24.796
4.4694,11.4757,24.7918
4.47,11.4752,24.7885
4.4707,11.4749,24.7862
4.4715,11.4747,24.7849
4.4724,11.4748,24.7845
4.4734,11.4754,24.7851
4.4745,11.4763,24.7865
4.4755,11.4774,24.7889
4.4766,11.4787,24.792
4.4776,11.48,24.796
4.4786,11.4813,24.8008
4.4794,11.4826,24.8064
4.4802,11.484,24.8125
4.4809,11.4852,24.8192
4.4815,11.4862,24.8265
4.4821,11.4868,24.8343
4.4828,11.4868,24.8425
4.4835,11.4861,24.8512
4.4843,11.4848,24.8605
4.4853,11.4829,24.8703
4.4864,11.4805,24.8808
4.4879,11.4778,24.8917
4.4897,11.475,24.9029
4.4917,11.4723,24.9145
4.4939,11.4701,24.9262
4.4963,11.4684,24.9379
4.4988,11.4672,24.9495
4.5012,11.4666,24.961
4.5036,11.4663,24.9723
4.5059,11.4663,24.9833
4.5081,11.4664,24.9942
4.5101,11.4666,25.0047
4.5122,11.4668,25.0148
4.5142,11.4671,25.0245
4.5162,11.4674,25.0336
4.5183,11.4676,25.042
4.5203,11.4678,25.0496
4.5221,11.4676,25.0566
4.5238,11.4672,25.0629
4.5252,11.4664,25.0684
4.5265,11.4653,25.0733
4.5275,11.4642,25.0774
4.5283,11.4635,25.0807
4.529,11.4632,25.0832
4.5297,11.4636,25.0847
4.5302,11.4646,25.0853
4.5307,11.4661,25.0849
4.5311,11.4678,25.0834
4.5314,11.4698,25.0809
4.5317,11.4719,25.0775
4.532,11.4743,25.0734
4.5322,11.4769,25.0687
4.5324,11.4798,25.0634
4.5326,11.483,25.0576
4.5328,11.4862,25.0512
4.5329,11.4893,25.0444
4.533,11.492,25.0371
4.533,11.4944,25.0296
4.5328,11.4963,25.0222
4.5325,11.4978,25.0151
4.5321,11.4989,25.0085
4.5317,11.4998,25.0025
4.5313,11.5003,24.9971
4.5309,11.5007,24.9923
4.5305,11.5007,24.9883
4.53,11.5004,24.985
4.5295,11.4996,24.9825
4.5287,11.4983,24.9809
4.5277,11.4966,24.98
4.5265,11.4945,24.9799
4.5249,11.4921,24.9806
4.5231,11.4897,24.9821
4.521,11.4872,24.9844
4.5185,11.4851,24.9874
4.5157,11.483,24.9912
4.5126,11.4811,24.9958
4.5092,11.4791,25.0009
4.5054,11.4771,25.0067
4.5014,11.4751,25.013
4.4972,11.4732,25.0199
4.4927,11.4714,25.0271
4.4879,11.4699,25.0346
4.4831,11.4684,25.0422
4.4781,11.4669,25.0497
4.473,11.4651,25.0569
4.4681,11.463,25.0636
4.4635,11.4603,25.0698
4.4592,11.4569,25.0751
4.4554,11.4526,25.0796
4.4521,11.4474,25.0832
4.4492,11.4413,25.0857
4.4467,11.4343,25.0875
4.4444,11.4266,25.0884
4.4421,11.4183,25.089
4.4398,11.4096,25.0884
4.4375,11.4005,25.0867
4.4352,11.3913,25.0837
4.4326,11.3819,25.0792
4.4298,11.3726,25.0732
4.4267,11.3631,25.0664
4.4234,11.3539,25.0583
4.4199,11.3452,25.0498
4.4164,11.3369,25.0401
4.4128,11.3291,25.0295
4.4095,11.3219,25.0181
4.4062,11.3155,25.006
4.4033,11.3098,24.9935
4.4007,11.3052,24.9807
4.3985,11.3018,24.9677
4.3967,11.2997,24.9546
4.3954,11.2992,24.9413
4.3947,11.3002,24.928
4.3946,11.3031,24.9147
4.3948,11.3081,24.9022
4.3957,11.315,24.89
4.3972,11.3239,24.8782
4.3994,11.3348,24.8665
4.4024,11.3477,24.8545
4.4063,11.3622,24.8423
4.4111,11.3784,24.8298
4.4168,11.3963,24.817
4.4229,11.4158,24.8047
4.4296,11.4367,24.7923
4.4368,11.4588,24.7801
4.4441,11.4821,24.768
4.4513,11.5068,24.7559
4.4584,11.5332,24.7437
4.4652,11.5614,24.7317
4.4719,11.5919,24.7195
4.4785,11.6249,24.7075
4.4851,11.6604,24.696
4.4914,11.6985,24.6855
4.4973,11.7388,24.6768
4.5027,11.7808,24.67
4.5073,11.8243,24.665
4.5112,11.8687,24.6619
4.5144,11.9138,24.6599
4.5169,11.9589,24.6591
4.5187,12.0036,24.6592
4.5198,12.0474,24.6602
4.5205,12.0886,24.6649
4.521,12.1278,24.6708
4.5212,12.1644,24.6786
4.5211,12.1983,24.6874
4.5208,12.2299,24.6968
4.5199,12.2586,24.7068
4.5184,12.2843,24.7177
4.5162,12.3074,24.7287
4.5135,12.3261,24.7424
4.5106,12.3418,24.7566
4.5075,12.3548,24.7713
4.5042,12.3655,24.786
4.5006,12.374,24.8005
4.4969,12.3806,24.8144
4.493,12.3852,24.8272
4.4891,12.3878,24.839
4.4852,12.3881,24.8496
4.4814,12.3862,24.8591
4.4773,12.3822,24.8675
4.4728,12.3762,24.8748
4.4667,12.3685,24.8808
4.4593,12.3592,24.8856
4.4508,12.3484,24.8894
4.4421,12.3363,24.8926
4.4337,12.3226,24.896
4.4265,12.3075,24.8996
4.4203,12.2906,24.9038
4.4155,12.2721,24.9089
4.4112,12.2518,24.9145
4.4074,12.2301,24.9209
4.4037,12.2073,24.9281
4.4001,12.1835,24.9361
4.3961,12.1586,24.9451
4.3913,12.1328,24.9554
4.3857,12.106,24.9665
4.3791,12.0787,24.978
4.3714,12.0508,24.9898
4.3629,12.0226,25.0017
4.3536,11.994,25.0139
4.3434,11.9649,25.0267
4.3328,11.9353,25.0405
4.3219,11.9049,25.0559
4.3111,11.8741,25.073
4.3005,11.8432,25.0914
4.2904,11.8124,25.1113
4.2813,11.7824,25.1319
4.2735,11.7538,25.1526
4.2676,11.7269,25.1726
4.2638,11.7019,25.1918
4.2622,11.6786,25.2102
4.2624,11.6569,25.2277
4.2639,11.6368,25.2438
4.2663,11.6182,25.2583
4.2694,11.6016,25.2705
4.2729,11.5873,25.2803
4.2768,11.5756,25.2874
4.2811,11.5666,25.2914
4.2856,11.5601,25.293
4.2901,11.5557,25.2918
4.2949,11.5528,25.2879
4.3001,11.5506,25.2812
4.3059,11.5496,25.2715
4.3129,11.5498,25.2587
4.3211,11.551,25.2418
4.3305,11.553,25.2206
4.3408,11.5555,25.1958
4.3515,11.5582,25.1681
4.3624,11.5614,25.1381
4.3732,11.5648,25.1066
4.3837,11.5694,25.0739
4.394,11.5753,25.0407
4.404,11.583,25.0075
4.4139,11.5925,24.9747
4.4236,11.604,24.9428
4.4331,11.6173,24.912
4.4424,11.6324,24.8821
4.4515,11.6491,24.8531
4.4604,11.6671,24.825
4.4689,11.6857,24.798
4.4769,11.7046,24.7722
4.4843,11.7233,24.7481
4.4911,11.7413,24.7259
4.4972,11.7583,24.7059
4.5028,11.7741,24.6874
4.5079,11.7887,24.6702
4.5125,11.802,24.6541
4.5167,11.814,24.6393
4.5204,11.8248,24.6262
4.5235,11.8344,24.6154
4.5262,11.8427,24.6074
4.5282,11.8497,24.603
4.5299,11.8555,24.6018
4.5311,11.8597,24.604
4.5319,11.8625,24.6096
4.5323,11.8637,24.619
4.5324,11.8632,24.6315
4.5318,11.8608,24.6471
4.5305,11.8566,24.665
4.5282,11.8505,24.6843
4.525,11.8427,24.7051
4.521,11.833,24.727
4.5162,11.8213,24.751
4.5108,11.8079,24.777
4.505,11.7926,24.8051
4.4988,11.7754,24.835
4.4922,11.7564,24.8663
4.4853,11.7357,24.8983
4.4782,11.7133,24.9308
4.4709,11.6894,24.9638
4.4635,11.6644,24.9978
4.4559,11.6385,25.0323
4.4481,11.6122,25.067
4.44,11.5858,25.1015
4.4318,11.5596,25.1353
4.4232,11.5337,25.1682
4.4144,11.5079,25.1998
4.4051,11.4824,25.2304
4.3956,11.457,25.2598
4.3858,11.4319,25.2884
4.3761,11.4068,25.3152
4.3665,11.3817,25.3394
4.3575,11.3567,25.3603
4.349,11.3317,25.3778
4.3413,11.3072,25.3917
4.3341,11.2836,25.4021
4.3277,11.2614,25.4084
4.3221,11.2415,25.411
4.3174,11.2243,25.4092
4.3138,11.21,25.4034
4.3113,11.1991,25.3937
4.3101,11.1911,25.3808
4.3099,11.1856,25.3651
4.3101,11.1819,25.3462
4.3103,11.1795,25.3235
4.3103,11.1781,25.2971
4.3099,11.1776,25.2669
4.3095,11.1783,25.2336
4.3092,11.1807,25.1984
4.3094,11.1852,25.1622
4.3104,11.1921,25.1261
4.3122,11.2019,25.0902
4.3148,11.2142,25.0551
4.3179,11.2292,25.0206
4.3217,11.2467,24.9866
4.3261,11.2667,24.953
4.3309,11.2893,24.92
4.3363,11.3143,24.8876
4.3423,11.3418,24.8563
4.349,11.3718,24.8258
4.3563,11.4038,24.7961
4.364,11.4374,24.7671
4.372,11.4722,24.7382
4.3799,11.5078,24.7093
4.388,11.5443,24.6806
4.3959,11.5818,24.6521
4.4035,11.6205,24.6246
4.4108,11.6608,24.5982
4.417,11.7026,24.5737
4.422,11.7458,24.5513
4.4256,11.7903,24.5318
4.4277,11.8358,24.5152
4.4289,11.8825,24.5018
4.4298,11.9301,24.4916
4.4311,11.9788,24.4842
4.4333,12.0284,24.4799
4.4363,12.0787,24.4782
4.4396,12.1293,24.4789
4.4428,12.1794,24.482
4.4453,12.2283,24.4876
4.4471,12.2752,24.4957
4.4485,12.3193,24.5067
4.4497,12.3601,24.5208
4.4507,12.397,24.5383
4.4515,12.43,24.5587
4.4515,12.459,24.5816
4.4506,12.4839,24.6066
4.4486,12.5049,24.6333
4.4461,12.5225,24.6613
4.4431,12.5367,24.6901
4.4395,12.5477,24.7195
4.4353,12.5555,24.7489
4.4307,12.5601,24.7782
4.4258,12.5618,24.8069
4.4208,12.5607,24.8349
4.4161,12.5571,24.8619
4.4121,12.5511,24.888
4.4089,12.543,24.9129
4.4066,12.5328,24.9368
4.4054,12.5205,24.9592
4.4052,12.5061,24.9802
4.406,12.4897,24.9999
4.4077,12.4712,25.0179
4.4099,12.4506,25.0345
4.4127,12.4281,25.0497
4.4157,12.4037,25.0636
4.419,12.3775,25.0768
4.4226,12.3496,25.0893
4.4262,12.32,25.1016
4.4297,12.2891,25.114
4.4329,12.2573,25.1269
4.4355,12.225,25.1403
4.4373,12.1924,25.1546
4.4383,12.1598,25.1697
4.4384,12.1269,25.1858
4.4375,12.0935,25.2034
4.4356,12.0591,25.2225
4.4326,12.0238,25.2432
4.4288,11.9881,25.2654
4.4244,11.9523,25.2887
4.42,11.9165,25.3131
4.4156,11.8811,25.3385
4.4116,11.846,25.3643
4.4081,11.8111,25.3898
4.4051,11.7758,25.4145
4.4024,11.7395,25.4376
4.4001,11.7019,25.4585
4.3978,11.6626,25.4772
4.3958,11.6218,25.4935
4.3936,11.58,25.5083
4.3911,11.538,25.522
4.3885,11.4972,25.5349
4.3861,11.4585,25.5477
4.3841,11.423,25.5609
4.383,11.3916,25.5741
4.383,11.3646,25.5869
4.3842,11.342,25.5979
4.386,11.3231,25.606
4.3881,11.3068,25.61
4.3898,11.2918,25.6097
4.3909,11.2774,25.605
4.3916,11.2634,25.5963
4.3922,11.2507,25.5844
4.3933,11.24,25.5696
4.3951,11.2315,25.5526
4.3976,11.2254,25.5345
4.4002,11.2213,25.5156
4.4023,11.2183,25.4961
4.4034,11.2161,25.4759
4.4033,11.2144,25.4543
4.4021,11.2131,25.4311
4.4003,11.2128,25.4065
4.3982,11.2138,25.3811
4.3964,11.2166,25.3556
4.3952,11.2214,25.3307
4.3947,11.2285,25.3066
4.3949,11.2375,25.283
4.3957,11.2485,25.2599
4.3966,11.2604,25.2367
4.3975,11.2726,25.2138
4.3979,11.285,25.1908
4.3982,11.297,25.1681
4.398,11.3087,25.146
4.3977,11.3201,25.1249
4.3975,11.3314,25.105
4.3974,11.3426,25.0868
4.3974,11.3544,25.0704
4.3976,11.3666,25.0568
4.3977,11.3798,25.0454
4.3977,11.3943,25.0362
4.3973,11.41,25.0293
4.3963,11.4267,25.0247
4.3948,11.4442,25.0227
4.3927,11.4619,25.0235
4.3903,11.4795,25.0269
4.3873,11.4964,25.0332
4.3838,11.5123,25.0417
4.38,11.5271,25.052
4.3758,11.5406,25.0641
4.3715,11.5529,25.0777
4.3671,11.564,25.0927
4.3627,11.5737,25.1093
4.3587,11.5819,25.1273
4.3551,11.5882,25.1467
4.3518,11.5921,25.1676
4.3491,11.5934,25.1898
4.3468,11.5919,25.2132
4.3449,11.5875,25.2379
4.3433,11.58,25.2638
4.342,11.5696,25.2911
4.3408,11.5563,25.3195
4.3396,11.5403,25.349
4.3382,11.5222,25.3792
4.3365,11.5019,25.4099
4.3343,11.4799,25.4412
4.3316,11.4563,25.4726
4.3286,11.4314,25.504
4.3254,11.4056,25.5352
4.3219,11.3792,25.5657
4.3181,11.3528,25.5954
4.314,11.3265,25.6239
4.3095,11.3003,25.651
4.3047,11.2744,25.677
4.2998,11.2485,25.7017
4.2952,11.2228,25.725
4.291,11.1972,25.7469
4.2871,11.1723,25.7674
4.2836,11.1481,25.7862
4.2803,11.1249,25.8031
4.277,11.103,25.8178
4.2735,11.0824,25.8299
4.2697,11.0629,25.839
4.2658,11.0445,25.8446
4.2619,11.0269,25.8463
4.258,11.0103,25.8439
4.2543,10.9949,25.8377
4.2512,10.9814,25.8276
4.2486,10.9707,25.8143
4.247,10.9632,25.7986
4.2461,10.9596,25.7812
4.246,10.9598,25.7628
4.2466,10.9636,25.7439
4.2477,10.971,25.7244
4.2494,10.9816,25.7042
4.2516,10.995,25.6828
4.2545,11.0109,25.66
4.2583,11.0288,25.636
4.2628,11.0483,25.6113
4.2681,11.069,25.5863
4.2741,11.0904,25.5612
4.2805,11.1125,25.5363
4.2873,11.1352,25.5111
4.2941,11.1585,25.4859
4.3011,11.1823,25.4606
4.3082,11.207,25.4351
4.3153,11.2327,25.41
4.3225,11.2594,25.3852
4.3297,11.2875,25.3609
4.3369,11.3173,25.3369
4.3442,11.3491,25.313
4.3517,11.3831,25.2892
4.3595,11.4194,25.2653
4.3676,11.4579,25.2414
4.3759,11.4985,25.2172
4.3842,11.5406,25.193
4.3919,11.5838,25.1692
4.3987,11.6278,25.1459
4.4043,11.6722,25.1235
4.4086,11.717,25.1024
4.4117,11.7621,25.0829
4.4137,11.8074,25.0651
4.4148,11.8529,25.0487
4.4153,11.8983,25.0338
4.4155,11.9435,25.0199
4.4158,11.9883,25.0068
4.4163,12.0323,24.9949
4.4171,12.0751,24.9842
4.4178,12.1166,24.975
4.4181,12.156,24.9679
4.4178,12.1936,24.9627
4.4167,12.229,24.9598
4.415,12.2624,24.9589
4.4129,12.2933,24.96
4.4106,12.3217,24.963
4.4079,12.3472,24.9675
4.4049,12.3698,24.9731
4.4016,12.3895,24.9796
4.398,12.4065,24.9868
4.3942,12.4207,24.9946
4.3903,12.4321,25.003
4.3866,12.4404,25.012
4.3829,12.4457,25.0212
4.3794,12.4477,25.0305
4.376,12.4464,25.0396
4.3729,12.4422,25.0483
4.3702,12.4353,25.0564
4.3684,12.4259,25.0635
4.3674,12.4142,25.07
4.3675,12.4003,25.076
4.3685,12.3842,25.0812
4.3704,12.3662,25.0862
4.3729,12.3463,25.091
4.3757,12.3248,25.0961
4.3785,12.3016,25.102
4.3809,12.2769,25.1091
4.3827,12.2506,25.118
4.3837,12.2228,25.1291
4.384,12.1937,25.1422
4.3838,12.1632,25.1574
4.3832,12.1312,25.1745
4.3825,12.0975,25.1937
4.3817,12.0618,25.2148
4.381,12.0242,25.2379
4.3803,11.9848,25.2629
4.3794,11.9437,25.2899
4.3784,11.9012,25.3185
4.3767,11.8572,25.3489
4.3741,11.8118,25.3807
4.3711,11.7653,25.4136
4.3676,11.7175,25.4471
4.3637,11.6686,25.4807
4.3596,11.619,25.5134
4.3553,11.5688,25.5453
4.3512,11.5189,25.5753
4.3479,11.4698,25.6044
4.3459,11.4225,25.6325
4.3458,11.3779,25.66
