x,y,z
5.1899,11.8707,21.0165
5.1968,11.8689,21.0016
5.2029,11.8669,20.9859
5.208,11.8643,20.9689
5.2124,11.8612,20.9506
5.216,11.8574,20.9312
5.2189,11.8529,20.9099
5.2211,11.8477,20.8881
5.2229,11.8418,20.8659
5.2241,11.8353,20.8433
5.2249,11.8283,20.8201
5.2253,11.8208,20.7965
5.2252,11.8128,20.7719
5.2245,11.8043,20.7472
5.223,11.7952,20.7225
5.2201,11.7861,20.6978
5.2157,11.777,20.6733
5.2099,11.768,20.6489
5.2032,11.7591,20.6242
5.196,11.7502,20.5996
5.1887,11.7412,20.5761
5.1816,11.7322,20.5541
5.1746,11.7237,20.5349
5.1674,11.7165,20.5192
5.1599,11.7094,20.5043
5.1521,11.702,20.4894
5.1443,11.6938,20.4738
5.1364,11.6845,20.4569
5.1286,11.6743,20.4396
5.1207,11.6637,20.4226
5.1127,11.6532,20.406
5.1044,11.6438,20.3918
5.0961,11.6344,20.3782
5.0882,11.6247,20.3643
5.0807,11.6152,20.3507
5.074,11.6057,20.338
5.0682,11.5966,20.3259
5.0633,11.5879,20.3148
5.0593,11.58,20.3041
5.0564,11.5731,20.2942
5.0546,11.5672,20.2852
5.0542,11.5624,20.2774
5.0551,11.5586,20.2706
5.0575,11.5556,20.2655
5.0612,11.5532,20.2619
5.066,11.5514,20.2598
5.0717,11.55,20.2589
5.0783,11.5488,20.2589
5.0858,11.5477,20.2598
5.0942,11.5465,20.2618
5.1032,11.5452,20.2646
5.1128,11.5436,20.2665
5.1229,11.5416,20.2678
5.1334,11.539,20.2681
5.1444,11.5359,20.2686
5.1559,11.5323,20.2701
5.1682,11.5284,20.2737
5.1814,11.5245,20.2797
5.195,11.5207,20.2875
5.2088,11.5172,20.2949
5.2227,11.514,20.3007
5.2365,11.5109,20.3052
5.2502,11.5083,20.3076
5.2636,11.5062,20.3085
5.2763,11.505,20.3099
5.2884,11.5048,20.312
5.2998,11.5055,20.3147
5.3106,11.5066,20.3176
5.3214,11.5078,20.3194
5.3325,11.5085,20.3198
5.3439,11.5087,20.3182
5.3559,11.5083,20.3143
5.368,11.5076,20.3098
5.3801,11.5067,20.3049
5.3919,11.506,20.2992
5.4033,11.5056,20.2935
5.4142,11.5058,20.2871
5.4247,11.5061,20.2797
5.4348,11.5063,20.2715
5.4448,11.506,20.2623
5.4548,11.505,20.2523
5.4648,11.503,20.2421
5.4748,11.5005,20.2313
5.4846,11.4976,20.2212
5.4944,11.4944,20.2109
5.5041,11.4913,20.2012
5.5136,11.4881,20.1913
5.5225,11.4849,20.1821
5.5315,11.4818,20.1726
5.5403,11.4789,20.163
5.5495,11.4761,20.1529
5.5591,11.4734,20.1426
5.5689,11.4707,20.1319
5.5788,11.4682,20.1219
5.5886,11.4658,20.1119
5.598,11.4637,20.1037
5.607,11.4616,20.0958
5.6152,11.4596,20.0881
5.623,11.4576,20.0811
5.6303,11.4555,20.0749
5.6375,11.4535,20.0705
5.6448,11.4518,20.0692
5.6513,11.4502,20.0714
5.6576,11.449,20.0778
5.6635,11.4478,20.0867
5.6693,11.4465,20.0958
5.6758,11.4451,20.1043
5.6833,11.4438,20.1114
5.692,11.4429,20.117
5.7015,11.4423,20.1207
5.7106,11.4422,20.1241
5.7192,11.4426,20.1273
5.7272,11.4433,20.1304
5.7348,11.4443,20.134
5.742,11.4456,20.1382
5.7488,11.447,20.1432
5.7554,11.4486,20.1489
5.7618,11.4503,20.1548
5.7681,11.4521,20.1612
5.7743,11.454,20.168
5.7804,11.4561,20.1753
5.7862,11.4583,20.1833
5.7917,11.4608,20.1919
5.7967,11.4634,20.2012
5.8012,11.4664,20.2111
5.8055,11.4696,20.2215
5.8095,11.473,20.2326
5.8133,11.4767,20.2446
5.817,11.4808,20.2578
5.8203,11.4852,20.2722
5.8233,11.49,20.288
5.8257,11.4952,20.3051
5.8274,11.5007,20.3234
5.8285,11.5066,20.3426
5.8291,11.5125,20.3627
5.8292,11.5183,20.3838
5.829,11.5237,20.4058
5.8283,11.5288,20.4287
5.8271,11.5336,20.4527
5.8252,11.5382,20.4777
5.8224,11.5429,20.5035
5.8188,11.5478,20.5303
5.8144,11.5531,20.5579
5.8097,11.5589,20.5865
5.8048,11.5654,20.6159
5.7999,11.5725,20.6462
5.7949,11.5803,20.6768
5.7897,11.5884,20.7078
5.7839,11.5967,20.7388
5.7777,11.6051,20.7698
5.7709,11.6134,20.8009
5.7638,11.6216,20.8321
5.7567,11.6295,20.8629
5.7494,11.6372,20.8934
5.742,11.6443,20.923
5.7345,11.6508,20.9511
5.7268,11.6564,20.9777
5.7189,11.6609,21.0025
5.7104,11.6643,21.0255
5.7015,11.6663,21.0469
5.6919,11.667,21.0667
5.6819,11.6667,21.0852
5.6716,11.6657,21.1023
5.6613,11.6644,21.1177
5.6511,11.663,21.1313
5.6411,11.6618,21.143
5.6311,11.6607,21.1529
5.6211,11.6596,21.1605
5.6106,11.6587,21.1664
5.5995,11.6581,21.1707
5.5877,11.6581,21.1733
5.5749,11.6589,21.1746
5.561,11.6604,21.1749
5.546,11.6624,21.1747
5.5297,11.6645,21.1749
5.5122,11.6663,21.176
5.4936,11.6677,21.1783
5.4741,11.669,21.1822
5.4537,11.6709,21.1872
5.4329,11.674,21.1933
5.4118,11.6786,21.2001
5.3906,11.6848,21.2075
5.3693,11.6922,21.2154
5.3481,11.7006,21.2225
5.327,11.7094,21.2293
5.3061,11.7181,21.2359
5.2853,11.7265,21.2426
5.2644,11.7341,21.2502
5.2437,11.7406,21.2596
5.2231,11.7458,21.2709
5.2027,11.7495,21.2842
5.1829,11.7517,21.2981
5.1639,11.7522,21.3122
5.146,11.7509,21.3262
5.1296,11.7479,21.3392
5.115,11.7435,21.3513
5.1028,11.7379,21.3634
5.0932,11.7315,21.3762
5.0863,11.7244,21.3893
5.0819,11.717,21.4029
5.0799,11.7093,21.4165
5.0789,11.7012,21.4309
5.0794,11.6929,21.4453
5.0813,11.6845,21.4592
5.0853,11.676,21.4719
5.0923,11.6677,21.4829
5.1027,11.6599,21.4909
5.1169,11.653,21.496
5.135,11.6471,21.4977
5.1558,11.6424,21.4974
5.179,11.6393,21.4956
5.2044,11.6379,21.4922
5.2311,11.638,21.4874
5.2581,11.6392,21.4813
5.2847,11.641,21.4743
5.3105,11.6432,21.4667
5.3352,11.6455,21.459
5.3591,11.648,21.4512
5.3827,11.6507,21.4437
5.4063,11.6537,21.4365
5.4298,11.6568,21.4297
5.4532,11.66,21.4235
5.4769,11.6633,21.4181
5.5008,11.6667,21.4136
5.5254,11.6706,21.4102
5.5507,11.6749,21.4071
5.577,11.6799,21.4044
5.6041,11.6852,21.4021
5.6323,11.6911,21.4005
5.6618,11.6972,21.3998
5.6927,11.7037,21.4004
5.7248,11.7103,21.4024
5.7576,11.7172,21.4052
5.7905,11.7245,21.4079
5.8229,11.7327,21.4094
5.8546,11.7414,21.4098
5.8855,11.7502,21.4095
5.9159,11.7588,21.4092
5.9459,11.7666,21.4099
5.9753,11.7734,21.412
6.0038,11.7792,21.4158
6.0309,11.7843,21.4205
6.0566,11.7889,21.4252
6.0805,11.7927,21.4299
6.1023,11.7952,21.4345
6.1218,11.7961,21.4389
6.1389,11.7953,21.443
6.1532,11.7925,21.4466
6.165,11.7879,21.4498
6.1742,11.7816,21.4527
6.181,11.7738,21.4551
6.1856,11.765,21.457
6.1882,11.7556,21.4581
6.1887,11.7458,21.4586
6.1871,11.736,21.4584
6.1835,11.7265,21.4575
6.1777,11.7176,21.4562
6.1698,11.7094,21.4546
6.16,11.7021,21.4527
6.1483,11.6955,21.4505
6.1348,11.6895,21.4479
6.1197,11.6838,21.4451
6.1033,11.6782,21.442
6.0858,11.6725,21.4386
6.0673,11.6668,21.4349
6.048,11.6612,21.431
6.0278,11.6559,21.4269
6.007,11.6512,21.4226
5.9856,11.6471,21.4179
5.9637,11.6436,21.4131
5.9416,11.6406,21.4079
5.9195,11.638,21.4024
5.8975,11.6357,21.3965
5.8758,11.6338,21.3904
5.8545,11.6324,21.3839
5.8335,11.6313,21.3772
5.813,11.6305,21.3703
5.793,11.6297,21.3631
5.7737,11.6291,21.3558
5.7553,11.6283,21.348
5.7381,11.6275,21.3399
5.7221,11.6267,21.3315
5.7073,11.6257,21.3229
5.6935,11.6243,21.314
5.6806,11.6225,21.305
5.6685,11.6202,21.2954
5.6572,11.6173,21.2853
5.6465,11.614,21.2742
5.6368,11.6103,21.2619
5.6278,11.6064,21.2485
5.6196,11.6023,21.2339
5.6121,11.598,21.2185
5.6051,11.5936,21.2025
5.5985,11.5893,21.1857
5.5926,11.5851,21.1685
5.5871,11.5812,21.151
5.5823,11.5775,21.1331
5.5782,11.5741,21.1152
5.5747,11.5711,21.0974
5.5717,11.5684,21.0797
5.5693,11.566,21.0623
5.5673,11.5639,21.0447
5.5657,11.562,21.027
5.5644,11.5602,21.0092
5.5633,11.5584,20.9914
5.5622,11.5565,20.9737
5.5611,11.5542,20.9561
5.56,11.5517,20.9388
5.5587,11.5489,20.9221
5.5575,11.5461,20.9062
5.5562,11.5433,20.8911
5.5551,11.5407,20.8767
5.5542,11.5382,20.8628
5.5536,11.5358,20.849
5.5533,11.5334,20.835
5.5535,11.5311,20.8207
5.554,11.5288,20.8066
5.5549,11.5267,20.7929
5.5559,11.5245,20.7792
5.5573,11.5222,20.766
5.5589,11.5197,20.7531
5.5609,11.5171,20.7403
5.5632,11.5145,20.7277
5.566,11.5117,20.7153
5.5691,11.509,20.7032
5.5726,11.5064,20.6915
5.5763,11.5038,20.6802
5.5803,11.5015,20.6693
5.5843,11.4995,20.6591
5.5885,11.498,20.6495
5.5926,11.497,20.6405
5.5968,11.4964,20.6323
5.6011,11.4961,20.625
5.6054,11.4962,20.6186
5.6098,11.4964,20.613
5.6141,11.4966,20.6079
5.618,11.4968,20.6035
5.6217,11.4968,20.5997
5.6252,11.4968,20.5965
5.6287,11.4966,20.5942
5.6326,11.4965,20.5928
5.6367,11.4965,20.5923
5.6413,11.4965,20.5925
5.646,11.4966,20.593
5.6506,11.4966,20.594
5.655,11.4965,20.5955
5.6593,11.4965,20.5971
5.6635,11.4966,20.5991
5.6675,11.4968,20.6018
5.6713,11.4973,20.6052
5.6748,11.4979,20.6095
5.6779,11.4986,20.6149
5.6806,11.4991,20.6212
5.683,11.4994,20.6281
5.6851,11.4996,20.6354
5.6872,11.4997,20.6425
5.6893,11.4996,20.6497
5.6916,11.4994,20.6562
5.6946,11.4991,20.6613
5.6975,11.4989,20.6667
5.7003,11.4988,20.6723
5.7025,11.4987,20.6788
5.7038,11.4986,20.6868
5.7043,11.4986,20.6958
5.7041,11.4986,20.7053
5.7034,11.4984,20.7149
5.703,11.4982,20.7234
5.7023,11.4981,20.732
5.7016,11.4981,20.7404
5.7009,11.4984,20.7488
5.6994,11.499,20.7586
5.6978,11.4998,20.7684
5.6965,11.5009,20.7775
5.6954,11.502,20.7857
5.6947,11.5033,20.7925
5.6946,11.5046,20.7982
5.6947,11.5059,20.8032
5.6951,11.5071,20.8077
5.695,11.5081,20.8131
5.6946,11.509,20.8187
5.6941,11.5099,20.8239
5.6934,11.5107,20.829
5.6925,11.5118,20.8341
5.6915,11.5129,20.8391
5.6904,11.514,20.844
5.6892,11.5151,20.8486
5.688,11.5162,20.8528
5.6867,11.5171,20.8568
5.6854,11.5178,20.8603
5.684,11.5184,20.8637
5.6825,11.5188,20.8668
5.681,11.5191,20.8698
5.6795,11.5196,20.8724
5.678,11.5201,20.8748
5.6764,11.5208,20.8768
5.6747,11.5216,20.8785
5.6729,11.5226,20.8801
5.671,11.5237,20.8816
5.6691,11.5248,20.8829
5.6669,11.526,20.8842
5.6645,11.527,20.8855
5.662,11.5278,20.8869
5.6593,11.5283,20.8883
5.6565,11.5286,20.8896
5.6536,11.5288,20.891
5.6506,11.5289,20.8923
5.6476,11.5291,20.8937
5.6447,11.5295,20.8951
5.6417,11.53,20.8968
5.6387,11.5306,20.8985
5.6356,11.5315,20.8997
5.6325,11.5323,20.9002
5.6294,11.5331,20.901
5.6266,11.5338,20.9022
5.624,11.5345,20.904
5.6219,11.535,20.9061
5.6207,11.5353,20.9097
5.6202,11.5355,20.914
5.6202,11.5357,20.9191
5.6204,11.5357,20.9246
5.6205,11.5356,20.9304
5.6201,11.5355,20.9359
5.6192,11.5351,20.9407
5.6177,11.5346,20.9439
5.6163,11.5339,20.9466
5.6148,11.5332,20.949
5.6135,11.5323,20.9513
5.6122,11.5314,20.9535
5.6111,11.5304,20.9556
5.6101,11.5295,20.9572
5.6091,11.5285,20.9585
5.6082,11.5275,20.9596
5.6072,11.5266,20.9604
5.6061,11.5258,20.961
5.6049,11.5251,20.9614
5.6036,11.5246,20.9613
5.6022,11.5243,20.961
5.6007,11.5242,20.9606
5.5994,11.5243,20.9599
5.5983,11.5247,20.9599
5.5972,11.5252,20.9601
5.5965,11.5259,20.9603
5.596,11.5268,20.9602
5.5959,11.5276,20.9593
5.596,11.5282,20.958
5.5962,11.5288,20.956
5.5966,11.5292,20.9537
5.5971,11.5295,20.9515
5.5976,11.5297,20.9494
5.5981,11.5301,20.9471
5.5988,11.5306,20.9447
5.5997,11.5311,20.9423
5.6007,11.5316,20.94
5.6018,11.5321,20.9374
5.6031,11.5324,20.9349
5.6043,11.5326,20.9322
5.6056,11.5326,20.9292
5.6069,11.5323,20.926
5.6083,11.5318,20.9226
5.6097,11.531,20.919
5.6111,11.53,20.9154
5.6125,11.5289,20.9119
5.6139,11.5278,20.9086
5.6153,11.5267,20.9056
5.6167,11.5256,20.9028
5.6181,11.5246,20.9004
5.6196,11.5236,20.8984
5.6212,11.5226,20.8966
5.6229,11.5217,20.8949
5.6245,11.5207,20.8935
5.6262,11.5197,20.8919
5.6279,11.5187,20.8901
5.6293,11.5175,20.8879
5.6305,11.5162,20.8852
5.6315,11.5146,20.8823
5.6323,11.513,20.8794
5.6333,11.5113,20.8768
5.6346,11.5096,20.875
5.6363,11.5079,20.8735
5.6384,11.5063,20.8726
5.6406,11.5047,20.8717
5.6428,11.5031,20.871
5.645,11.5015,20.8702
5.647,11.5,20.8696
5.6488,11.4987,20.8689
5.6505,11.4974,20.8682
5.6521,11.4962,20.8674
5.6536,11.495,20.8665
5.6551,11.4938,20.8657
5.6566,11.4927,20.8648
5.658,11.4917,20.8638
5.6594,11.4908,20.8628
5.6606,11.4901,20.8618
5.6618,11.4896,20.8608
5.6628,11.4892,20.86
5.6638,11.4891,20.8594
5.6646,11.489,20.8589
5.6653,11.489,20.8585
5.6658,11.4891,20.8583
5.6662,11.4892,20.8582
5.6665,11.4894,20.858
5.6666,11.4895,20.8578
5.6666,11.4897,20.8577
5.6665,11.49,20.8576
5.6664,11.4903,20.8579
5.6661,11.4906,20.8584
5.6658,11.4909,20.8593
5.6655,11.4911,20.8603
5.6651,11.4913,20.8614
5.6647,11.4913,20.8622
5.6642,11.4913,20.8629
5.6638,11.4912,20.8636
5.6633,11.4911,20.8644
5.6628,11.491,20.8655
5.6622,11.4909,20.867
5.6615,11.4908,20.8689
5.6608,11.4907,20.8711
5.6601,11.4906,20.8736
5.6593,11.4903,20.8763
5.6586,11.4899,20.8791
5.6578,11.4893,20.8819
5.6571,11.4887,20.8847
5.6564,11.488,20.8874
5.6556,11.4872,20.8902
5.6548,11.4864,20.8931
5.654,11.4855,20.8962
5.6531,11.4845,20.9003
5.652,11.4835,20.9042
5.651,11.4825,20.9082
5.6499,11.4814,20.9118
5.6487,11.4803,20.915
5.6475,11.4793,20.918
5.6463,11.4784,20.9214
5.6451,11.4776,20.9251
5.644,11.4771,20.93
5.6429,11.4767,20.935
5.6419,11.4765,20.9405
5.6411,11.4765,20.9459
5.6403,11.4767,20.9515
5.6396,11.477,20.9571
5.639,11.4774,20.9626
5.6386,11.4778,20.9681
5.6383,11.4783,20.9735
5.6386,11.4788,20.9798
5.6395,11.4793,20.9869
5.6408,11.4798,20.9946
5.6422,11.4803,21.0023
5.6435,11.4806,21.0095
5.6446,11.481,21.0154
5.6453,11.4812,21.0204
5.6455,11.4813,21.0239
5.6459,11.4815,21.0272
5.6463,11.4816,21.0302
5.6467,11.4818,21.0328
5.6471,11.4819,21.0351
5.6476,11.482,21.037
5.6481,11.482,21.0386
5.6486,11.482,21.0401
5.649,11.482,21.0413
5.6496,11.4819,21.0424
5.6502,11.4817,21.0431
5.6507,11.4815,21.0435
5.6514,11.4811,21.0437
5.6519,11.4806,21.0437
5.6525,11.4799,21.0435
5.653,11.4791,21.0433
5.6535,11.4783,21.0429
5.6539,11.4774,21.0424
5.6543,11.4766,21.0418
5.6546,11.4758,21.0413
5.6548,11.475,21.0409
5.6548,11.4742,21.0407
5.6548,11.4734,21.0408
5.6546,11.4726,21.041
5.6543,11.4718,21.0411
5.6539,11.4711,21.0411
5.6534,11.4703,21.041
5.6528,11.4696,21.0411
5.6522,11.4689,21.0414
5.6515,11.4682,21.0421
5.6509,11.4676,21.0431
5.6502,11.467,21.0442
5.6496,11.4666,21.0454
5.6489,11.4663,21.0465
5.6481,11.4661,21.0472
5.6473,11.466,21.0478
5.6465,11.466,21.0483
5.6457,11.4661,21.0489
5.6449,11.4662,21.0495
5.6442,11.4663,21.05
5.6435,11.4664,21.0504
5.6429,11.4664,21.0506
5.6424,11.4664,21.0505
5.642,11.4664,21.0499
5.6416,11.4665,21.0491
5.6411,11.4665,21.0478
5.6407,11.4665,21.0462
5.6402,11.4665,21.0442
5.6397,11.4664,21.0419
5.6393,11.4664,21.0392
5.639,11.4665,21.0362
5.6387,11.4666,21.033
5.6385,11.4668,21.0294
5.6383,11.4671,21.0256
5.6382,11.4673,21.0214
5.6382,11.4676,21.0169
5.6383,11.468,21.0123
5.6384,11.4684,21.0077
5.6385,11.4689,21.0031
5.6386,11.4695,20.9988
5.6388,11.4702,20.9947
5.639,11.471,20.9907
5.6393,11.4718,20.9868
5.6398,11.4726,20.9829
5.6404,11.4735,20.9791
5.6413,11.4743,20.9756
5.6423,11.4751,20.9722
5.6435,11.4759,20.9691
5.6449,11.4766,20.9662
5.6466,11.4773,20.9635
5.6484,11.478,20.9609
5.6505,11.4787,20.9583
5.6528,11.4795,20.9562
5.6551,11.4802,20.9543
5.6574,11.481,20.9528
5.6596,11.4816,20.9517
5.6618,11.4822,20.9509
5.6639,11.4827,20.9504
5.6661,11.4831,20.9502
5.6682,11.4835,20.9501
5.6703,11.4837,20.9504
5.6726,11.484,20.9509
5.6749,11.4842,20.9517
5.6774,11.4844,20.9527
5.6799,11.4845,20.9539
5.6825,11.4846,20.9554
5.6852,11.4848,20.9572
5.6876,11.4848,20.9589
5.6897,11.4847,20.9606
5.6915,11.4846,20.9625
5.6934,11.4844,20.9647
5.6954,11.4842,20.9674
5.6977,11.484,20.9707
5.7004,11.4839,20.9744
5.7034,11.4838,20.9785
5.7064,11.4836,20.9825
5.7088,11.4832,20.9865
5.711,11.4828,20.9906
5.7136,11.4831,20.9945
5.7169,11.4838,20.998
5.7204,11.4846,21.0009
5.7239,11.4854,21.0029
5.7277,11.4862,21.0044
5.7315,11.487,21.0055
5.7351,11.4877,21.0066
5.7385,11.4884,21.0079
5.742,11.4894,21.0089
5.7457,11.4906,21.0097
5.7487,11.4915,21.0099
5.7509,11.4923,21.0096
5.753,11.4933,21.0088
5.7549,11.4945,21.0076
5.7566,11.4958,21.0061
5.7582,11.4972,21.0044
5.7598,11.4985,21.0025
5.7613,11.4998,21.0004
5.7628,11.501,20.9981
5.7643,11.5022,20.9956
5.7659,11.5034,20.9927
5.7675,11.5045,20.9899
5.7687,11.5057,20.9878
5.7693,11.507,20.9867
5.7695,11.5082,20.9864
5.7693,11.5092,20.986
5.7692,11.5099,20.9847
5.7695,11.5101,20.9818
5.7703,11.51,20.9771
5.7718,11.5095,20.9708
5.7736,11.5089,20.9637
5.7751,11.5084,20.9577
5.7762,11.508,20.9538
5.7769,11.5078,20.9521
5.7774,11.5078,20.9524
5.778,11.508,20.9539
5.7788,11.5081,20.9553
5.7801,11.5083,20.9561
5.7818,11.5084,20.9555
5.7836,11.5084,20.9541
5.7853,11.5084,20.9525
5.7867,11.5084,20.9509
5.7879,11.5084,20.9494
5.789,11.5085,20.9478
5.7899,11.5085,20.946
5.7905,11.5085,20.9443
5.791,11.5084,20.9425
5.7913,11.5084,20.941
5.7914,11.5084,20.9398
5.7914,11.5084,20.939
5.7913,11.5084,20.9386
5.791,11.5084,20.9385
5.7907,11.5084,20.9384
5.7904,11.5083,20.9384
5.7902,11.5083,20.9383
5.79,11.5082,20.9381
5.7901,11.5083,20.9379
5.7904,11.5084,20.9376
5.7911,11.5088,20.9373
5.7921,11.5095,20.937
5.7927,11.51,20.9381
5.7931,11.5106,20.9403
5.7935,11.5111,20.9433
5.7945,11.5116,20.9464
5.7965,11.5122,20.9487
5.8,11.513,20.9498
5.8046,11.5141,20.9495
5.8104,11.5156,20.9481
5.8161,11.5172,20.9471
5.8216,11.5188,20.9468
5.827,11.5203,20.947
5.8321,11.5219,20.9479
5.8369,11.5235,20.9487
5.8417,11.5251,20.9495
5.8466,11.5266,20.9502
5.8517,11.528,20.9509
5.8571,11.5293,20.9514
5.8629,11.5306,20.9518
5.869,11.5318,20.9518
5.8754,11.533,20.9515
5.882,11.5342,20.9505
5.8888,11.5353,20.9489
5.8958,11.5362,20.9469
5.9028,11.5369,20.9444
5.9098,11.5374,20.9416
5.9168,11.5377,20.9383
5.9238,11.5379,20.9345
5.9307,11.5379,20.9304
5.9375,11.5379,20.926
5.9443,11.5378,20.9216
5.9509,11.5376,20.9169
5.9572,11.5373,20.9123
5.9631,11.537,20.9074
5.9688,11.5366,20.9024
5.9742,11.5363,20.8972
5.9795,11.536,20.892
5.9846,11.5359,20.8869
5.9901,11.5359,20.8818
5.9955,11.5359,20.8764
6.0006,11.5359,20.871
6.0054,11.5356,20.8654
6.0095,11.5352,20.8599
6.0132,11.5347,20.8549
6.0165,11.5343,20.8503
6.0194,11.534,20.8468
6.0224,11.5341,20.8439
6.0254,11.5343,20.8417
6.0281,11.5346,20.8404
6.0307,11.5347,20.84
6.033,11.5345,20.8402
6.0351,11.5342,20.8411
6.0369,11.5338,20.8427
6.0385,11.5334,20.8446
6.0402,11.5332,20.8468
6.0422,11.5332,20.8484
6.0444,11.5333,20.8497
6.0466,11.5335,20.8508
6.049,11.5337,20.8521
6.0514,11.534,20.8535
6.0538,11.5342,20.8554
6.0566,11.5344,20.8574
6.0597,11.5345,20.8593
6.0634,11.5344,20.8607
6.0675,11.5342,20.8613
6.0719,11.534,20.8613
6.0768,11.5338,20.8609
6.082,11.5338,20.8603
6.0876,11.5339,20.8595
6.0936,11.5342,20.8587
6.1001,11.5346,20.8578
6.1071,11.5352,20.8568
6.1146,11.536,20.8554
6.1226,11.5369,20.8537
6.1312,11.538,20.8519
6.1402,11.5393,20.8502
6.1494,11.5405,20.8487
6.1587,11.5417,20.8477
6.1679,11.5427,20.8469
6.177,11.5436,20.8464
6.1859,11.5443,20.8461
6.1945,11.5449,20.846
6.2027,11.5452,20.8465
6.2105,11.5456,20.8476
6.2178,11.5458,20.8498
6.2247,11.5459,20.8531
6.231,11.5461,20.8575
6.2368,11.546,20.8633
6.2419,11.546,20.8701
6.2463,11.546,20.8779
6.2499,11.5463,20.8864
6.2524,11.5468,20.8957
6.2538,11.5477,20.9057
6.2539,11.5489,20.9167
6.2527,11.5503,20.9283
6.2499,11.5516,20.941
6.2457,11.5529,20.9542
6.2399,11.554,20.9681
6.2329,11.5551,20.9828
6.2245,11.5561,20.9982
6.215,11.5572,21.0144
6.2044,11.5586,21.0315
6.1926,11.5603,21.0496
6.1796,11.5626,21.0684
6.1655,11.5655,21.0879
6.1505,11.5691,21.1078
6.1346,11.5733,21.1279
6.118,11.5782,21.1479
6.1009,11.5836,21.1678
6.0831,11.5894,21.1875
6.0647,11.5956,21.2072
6.0458,11.6021,21.2264
6.0264,11.6088,21.2449
6.0066,11.6157,21.2627
5.9867,11.623,21.2793
5.9667,11.6306,21.295
5.9468,11.6388,21.3097
5.9271,11.6475,21.3232
5.9076,11.6571,21.3357
5.8886,11.6674,21.347
5.8703,11.6784,21.3571
5.8526,11.6899,21.3663
5.8357,11.7016,21.3746
5.8195,11.7131,21.3823
5.8041,11.724,21.3895
5.7891,11.7341,21.3963
5.7745,11.7432,21.4026
5.7601,11.7513,21.4083
5.7459,11.7584,21.4129
5.7316,11.765,21.4168
5.717,11.771,21.4199
5.7019,11.777,21.4222
5.6862,11.7829,21.4237
5.6699,11.7891,21.4236
5.653,11.7957,21.4219
5.6354,11.8027,21.4181
5.6174,11.8098,21.4123
5.5986,11.8169,21.405
5.5789,11.8236,21.3966
5.5586,11.8297,21.3872
5.5376,11.835,21.3769
5.5164,11.8395,21.366
5.495,11.843,21.3542
5.4739,11.8455,21.3418
5.4535,11.8468,21.3293
5.434,11.8468,21.3173
5.416,11.8455,21.3063
5.3995,11.8428,21.2967
5.3847,11.8389,21.2884
5.3715,11.8342,21.2815
5.3598,11.829,21.2758
5.3494,11.8235,21.2713
5.34,11.818,21.268
5.3312,11.8123,21.2657
5.3231,11.8062,21.2642
5.3154,11.7998,21.2629
5.3083,11.7931,21.2608
5.3019,11.7862,21.2571
5.2961,11.7792,21.252
5.2911,11.7723,21.2455
5.2868,11.7654,21.238
5.2832,11.7584,21.2298
5.28,11.7513,21.2214
5.277,11.7439,21.213
5.2744,11.7363,21.2044
5.272,11.7285,21.1961
5.2697,11.7205,21.1889
5.2679,11.7124,21.1831
5.2665,11.7041,21.1786
5.2656,11.6957,21.1752
5.2652,11.6874,21.1726
5.2651,11.679,21.1706
5.2657,11.6709,21.1689
5.267,11.6633,21.1675
5.2689,11.6563,21.1671
5.2714,11.6503,21.1677
5.2746,11.6451,21.1693
5.2782,11.641,21.1717
5.2821,11.6378,21.1743
5.2866,11.6353,21.1766
5.2915,11.6333,21.1781
5.2971,11.6318,21.1782
5.3033,11.6305,21.1769
5.3098,11.6294,21.1741
5.3167,11.6285,21.17
5.3238,11.6276,21.1646
5.331,11.6269,21.1577
5.3385,11.6263,21.1492
5.3465,11.6261,21.1392
5.3549,11.6262,21.1276
5.3638,11.6267,21.1156
5.3734,11.6278,21.1037
5.3836,11.6296,21.0924
5.3947,11.6319,21.0819
5.4065,11.6347,21.072
5.4193,11.6378,21.0624
5.433,11.6412,21.0532
5.4472,11.6448,21.0441
5.4617,11.6487,21.0364
5.476,11.6528,21.0306
5.49,11.6574,21.0265
5.5037,11.6624,21.0244
5.5167,11.6678,21.0236
5.5294,11.6737,21.0242
5.542,11.68,21.0263
5.5546,11.6866,21.0301
5.5675,11.6933,21.0356
5.5806,11.7001,21.0424
5.5937,11.7066,21.051
5.6068,11.7127,21.0609
5.6195,11.7182,21.0714
5.6319,11.7232,21.082
5.6439,11.7277,21.0927
5.6554,11.7317,21.1033
5.6677,11.7357,21.1122
5.6803,11.7398,21.1198
5.6931,11.7437,21.1273
5.7042,11.7471,21.1377
5.7134,11.7502,21.1515
5.7203,11.7528,21.1689
5.7254,11.7552,21.1897
5.7292,11.7576,21.2124
5.7335,11.7606,21.2346
5.7386,11.7641,21.256
5.7448,11.7681,21.2758
5.751,11.7722,21.2956
5.757,11.7763,21.315
5.7627,11.7801,21.3343
5.7693,11.784,21.3513
5.7765,11.7876,21.3661
5.7844,11.7911,21.3784
5.7926,11.7944,21.3883
5.799,11.7971,21.399
5.8036,11.7994,21.4104
5.8062,11.8014,21.423
5.8074,11.8033,21.4365
5.8094,11.8058,21.448
5.8131,11.8089,21.4562
5.8189,11.8128,21.4609
5.8274,11.8176,21.4603
5.8368,11.823,21.4577
5.8475,11.8294,21.4521
5.8594,11.8359,21.4445
5.8728,11.8422,21.435
5.888,11.8473,21.4244
