x,y,z
2.4711,13.8516,9.725
2.4256,13.8456,9.7259
2.3789,13.8377,9.7256
2.3313,13.8282,9.7232
2.2824,13.8167,9.7168
2.2336,13.8041,9.7087
2.1858,13.791,9.7001
2.1405,13.7784,9.6939
2.0995,13.7685,9.694
2.0641,13.7623,9.7029
2.033,13.7598,9.7183
2.0059,13.7616,9.7401
1.9797,13.7658,9.7625
1.9534,13.7715,9.7842
1.926,13.7785,9.804
1.897,13.7859,9.8204
1.8666,13.7937,9.8337
1.8361,13.8022,9.8462
1.8049,13.8104,9.8557
1.7735,13.8182,9.8632
1.7419,13.8254,9.8683
1.7102,13.8316,9.8704
1.6779,13.8364,9.8697
1.6443,13.8396,9.8658
1.6083,13.8409,9.8587
1.5691,13.8404,9.8477
1.5265,13.8381,9.8322
1.4788,13.8338,9.8102
1.4261,13.8284,9.7814
1.3691,13.8225,9.7457
1.3092,13.8166,9.7061
1.2485,13.8102,9.6674
1.1885,13.8035,9.6324
1.1304,13.7962,9.6025
1.0771,13.7894,9.5816
1.028,13.783,9.5663
0.9844,13.7785,9.5581
0.9457,13.7768,9.5551
0.9106,13.7782,9.5551
0.8791,13.7827,9.5594
0.8494,13.7895,9.5662
0.8199,13.798,9.5725
0.7917,13.8083,9.5806
0.7635,13.8186,9.5876
0.7355,13.8287,9.5939
0.7074,13.838,9.5987
0.678,13.8459,9.6001
0.6474,13.8519,9.5976
0.6154,13.856,9.5912
0.5822,13.8576,9.5817
0.5482,13.8573,9.5708
0.5137,13.8555,9.5596
0.4792,13.8534,9.5493
0.4446,13.8512,9.5394
0.4094,13.8492,9.5292
0.3734,13.847,9.5176
0.3368,13.8446,9.5046
0.3001,13.8412,9.4901
0.2637,13.8365,9.4748
0.2269,13.8295,9.4572
0.1905,13.8211,9.4377
0.1551,13.8113,9.4176
0.1208,13.8009,9.3982
0.0892,13.791,9.3827
0.061,13.7821,9.3728
0.0386,13.7763,9.3747
0.0216,13.7732,9.387
0.0095,13.7722,9.4089
0.0007,13.773,9.4359
-0.0061,13.7743,9.4649
-0.0117,13.7759,9.494
-0.0156,13.7779,9.5246
-0.0196,13.779,9.5522
-0.0222,13.7808,9.5808
-0.0249,13.7829,9.6078
-0.0285,13.7854,9.6325
-0.0335,13.7883,9.6535
-0.0409,13.7912,9.6693
-0.0506,13.7942,9.6798
-0.0613,13.7973,9.6879
-0.0725,13.8001,9.6939
-0.0835,13.8025,9.6986
-0.0942,13.8043,9.7024
-0.1053,13.8054,9.7039
-0.1172,13.8054,9.7019
-0.1304,13.8039,9.695
-0.1448,13.8007,9.6829
-0.1602,13.7957,9.6659
-0.1757,13.7888,9.6456
-0.1909,13.7805,9.6222
-0.2051,13.7711,9.5975
-0.2177,13.761,9.5733
-0.2277,13.751,9.5524
-0.2343,13.7418,9.5368
-0.2379,13.7339,9.5264
-0.2386,13.7276,9.5213
-0.236,13.7225,9.5234
-0.2313,13.7187,9.5292
-0.2244,13.7162,9.5376
-0.2149,13.7144,9.5523
-0.2034,13.7136,9.5717
-0.1901,13.7143,9.5954
-0.1762,13.7163,9.6189
-0.1619,13.7199,9.6384
-0.1473,13.7244,9.6521
-0.1329,13.7299,9.6566
-0.118,13.736,9.6503
-0.1021,13.7416,9.6384
-0.085,13.7464,9.6228
-0.0664,13.7502,9.606
-0.0465,13.7531,9.5876
-0.0245,13.7548,9.5684
-0.0003,13.7554,9.5484
0.0255,13.7551,9.5268
0.0535,13.7537,9.505
0.0834,13.751,9.4834
0.115,13.7475,9.4618
0.1481,13.7433,9.4415
0.1815,13.7386,9.4219
0.2153,13.7336,9.4056
0.2488,13.729,9.3948
0.2812,13.7254,9.3943
0.3128,13.7233,9.4067
0.3433,13.7233,9.4303
0.3733,13.7254,9.4619
0.4026,13.7301,9.4982
0.4315,13.7369,9.5349
0.4598,13.7454,9.5712
0.4873,13.7548,9.6062
0.5142,13.7643,9.6421
0.5406,13.7733,9.6808
0.5665,13.7816,9.7217
0.5925,13.7892,9.7638
0.6188,13.7958,9.8043
0.6456,13.8006,9.8407
0.6731,13.8036,9.8716
0.7011,13.8046,9.8966
0.7295,13.8042,9.9159
0.758,13.8032,9.9307
0.7864,13.8021,9.9405
0.8149,13.8011,9.9452
0.8436,13.8001,9.9437
0.8726,13.7982,9.9362
0.9024,13.795,9.9237
0.9333,13.7903,9.9072
0.9657,13.7839,9.8878
0.9993,13.7759,9.8672
1.0335,13.7659,9.8472
1.0681,13.7543,9.8289
1.1023,13.7417,9.814
1.1359,13.7289,9.8039
1.1685,13.7172,9.7994
1.2002,13.7081,9.8015
1.2314,13.7025,9.8093
1.2624,13.7009,9.821
1.2933,13.7027,9.8358
1.3248,13.7071,9.8524
1.3575,13.713,9.8701
1.3916,13.7199,9.8884
1.4279,13.7272,9.9063
1.4668,13.7351,9.9234
1.5083,13.7435,9.9389
1.5527,13.7524,9.9511
1.5996,13.7617,9.9601
1.6482,13.7705,9.9657
1.6981,13.7783,9.9682
1.7485,13.7848,9.968
1.7992,13.7896,9.9648
1.8503,13.7927,9.9584
1.9012,13.7945,9.9494
1.9527,13.7951,9.9372
2.0055,13.7946,9.9225
2.0602,13.7927,9.9054
2.1162,13.7897,9.887
2.1732,13.7852,9.8681
2.2305,13.7794,9.8501
2.2875,13.772,9.8328
2.3432,13.7636,9.8165
2.3973,13.7543,9.8013
2.4503,13.7438,9.7865
2.5034,13.7309,9.7707
2.556,13.7168,9.7566
2.6072,13.7022,9.7457
2.656,13.6894,9.7428
2.7011,13.6805,9.7505
2.7426,13.6766,9.7683
2.7819,13.6774,9.7924
2.8187,13.6837,9.8212
2.8552,13.6929,9.8518
2.892,13.7042,9.8847
2.9313,13.7147,9.9181
2.9733,13.7235,9.9525
3.0168,13.7309,9.988
3.0609,13.7368,10.0238
3.1052,13.7409,10.0584
3.1483,13.744,10.0902
3.19,13.7464,10.1189
3.2302,13.7488,10.1437
3.2698,13.751,10.1634
3.3078,13.7549,10.179
3.3436,13.7607,10.1947
3.3784,13.7675,10.2073
3.4135,13.7729,10.2136
3.4505,13.7753,10.2092
3.4895,13.7744,10.1929
3.5295,13.7708,10.1652
3.5702,13.7646,10.1301
3.6098,13.7574,10.0911
3.6479,13.7488,10.0551
3.684,13.7391,10.0228
3.7172,13.729,9.9952
3.7469,13.7193,9.9726
3.7731,13.7107,9.956
3.7956,13.7037,9.9454
3.8147,13.6989,9.9421
3.8307,13.6963,9.9455
3.8438,13.6967,9.9547
3.8544,13.6997,9.9688
3.8638,13.7053,9.9877
3.8724,13.7123,10.0087
3.8811,13.7202,10.0322
3.89,13.7288,10.0567
3.899,13.7375,10.0809
3.9076,13.7456,10.1018
3.9152,13.7531,10.1181
3.9223,13.7597,10.1301
3.9297,13.7655,10.1393
3.9377,13.77,10.1442
3.9466,13.7732,10.1463
3.9566,13.7754,10.1454
3.9671,13.7767,10.1417
3.9768,13.7766,10.1335
3.9849,13.775,10.1203
3.991,13.7721,10.1038
3.995,13.7677,10.0846
3.9971,13.7619,10.0635
3.9975,13.7548,10.0413
3.9966,13.7467,10.0189
3.9941,13.7381,9.9954
3.9908,13.7292,9.9716
3.9867,13.7204,9.9478
3.9822,13.7122,9.9239
3.9778,13.7049,9.9012
3.9735,13.6992,9.8812
3.9689,13.6956,9.8644
3.964,13.6949,9.853
3.9582,13.6974,9.8464
3.9517,13.7031,9.845
3.9445,13.7116,9.8487
3.9366,13.7228,9.857
3.9282,13.7355,9.8692
3.9195,13.7491,9.885
3.9107,13.7622,9.9021
3.9017,13.774,9.9192
3.8923,13.7835,9.9345
3.8821,13.7907,9.9465
3.8706,13.7953,9.9539
3.8569,13.7979,9.9559
3.8406,13.7986,9.9518
3.8213,13.7977,9.9409
3.7985,13.7953,9.9228
3.7723,13.7916,9.8978
3.7427,13.786,9.8661
3.7101,13.7789,9.829
3.6749,13.7701,9.7875
3.6386,13.761,9.7466
3.6021,13.7521,9.7091
3.567,13.7442,9.6789
3.5343,13.738,9.6588
3.5047,13.7338,9.6501
3.4778,13.7313,9.6517
3.453,13.7309,9.6618
3.4294,13.7329,9.6781
3.4065,13.738,9.6987
3.3837,13.746,9.7215
3.3608,13.7564,9.7445
3.3374,13.7683,9.7665
3.3137,13.7807,9.7865
3.2894,13.7929,9.8042
3.2642,13.8042,9.8187
3.2382,13.8147,9.8301
3.2102,13.8233,9.8366
3.18,13.8298,9.8374
3.1473,13.8338,9.8325
3.1126,13.8356,9.8229
3.0759,13.8356,9.8094
3.0374,13.834,9.7936
2.9975,13.8315,9.7771
2.9564,13.8283,9.7608
2.9145,13.8242,9.746
2.8726,13.8193,9.7334
2.8317,13.8138,9.7237
2.7914,13.8076,9.7148
2.7514,13.8008,9.7049
2.7111,13.7935,9.693
2.671,13.7857,9.6804
2.6322,13.7783,9.6698
2.5948,13.7715,9.6622
2.5599,13.7664,9.6597
2.5287,13.7641,9.6641
2.5002,13.7654,9.6728
2.4737,13.7702,9.6841
2.4475,13.7775,9.696
2.4201,13.7856,9.707
2.3906,13.7936,9.7165
2.3568,13.7999,9.7215
2.3178,13.8043,9.7209
2.2736,13.8071,9.7148
2.2253,13.8095,9.7047
2.1742,13.8121,9.6916
2.1221,13.8148,9.6774
2.0699,13.8174,9.663
2.0176,13.8192,9.6476
1.9648,13.8194,9.6304
1.9103,13.8181,9.6103
1.8532,13.8149,9.5864
1.7936,13.8104,9.5596
1.7318,13.8049,9.5312
1.6688,13.7986,9.5026
1.6053,13.7921,9.4755
1.5423,13.7854,9.4506
1.4803,13.7789,9.429
1.42,13.7731,9.4114
1.3623,13.7687,9.3989
1.3082,13.7663,9.3925
1.258,13.766,9.3924
1.2113,13.7676,9.3974
1.1685,13.7706,9.4069
1.1291,13.7745,9.4196
1.0924,13.7785,9.4344
1.0574,13.7823,9.4496
1.023,13.7856,9.4639
0.9878,13.788,9.4759
0.9512,13.7897,9.4846
0.9123,13.7909,9.4894
0.8722,13.7916,9.4912
0.8309,13.7921,9.4907
0.7888,13.7928,9.4888
0.7459,13.7933,9.4858
0.7022,13.7936,9.4822
0.6574,13.7934,9.4782
0.612,13.7927,9.4744
0.5663,13.7915,9.4716
0.5211,13.7894,9.4703
0.4766,13.7863,9.4703
0.433,13.7819,9.4718
0.39,13.776,9.474
0.3466,13.7678,9.4748
0.3024,13.7581,9.4735
0.2575,13.7468,9.4693
0.2127,13.7344,9.4629
0.1693,13.7216,9.4566
0.13,13.71,9.4551
0.0958,13.6999,9.4608
0.0669,13.6924,9.4751
0.0421,13.6872,9.4966
0.0199,13.6845,9.5225
-0.0008,13.6846,9.5511
-0.0209,13.6869,9.5801
-0.0408,13.6913,9.6093
-0.0601,13.6978,9.6397
-0.0795,13.7048,9.6697
-0.1004,13.7117,9.6972
-0.1236,13.7179,9.7208
-0.1491,13.7233,9.7393
-0.1765,13.7285,9.7533
-0.205,13.7332,9.7628
-0.2331,13.7384,9.7711
-0.26,13.7438,9.7795
-0.2855,13.7492,9.7893
-0.3101,13.7544,9.8006
-0.3354,13.7578,9.8102
-0.3617,13.7592,9.8165
-0.3897,13.7583,9.8177
-0.4194,13.7548,9.8124
-0.4506,13.7496,9.8011
-0.4827,13.7433,9.785
-0.515,13.7368,9.7657
-0.5465,13.7312,9.7464
-0.5763,13.7259,9.7279
-0.6041,13.7212,9.7102
-0.6288,13.7172,9.6955
-0.6502,13.7139,9.684
-0.6692,13.7102,9.6722
-0.6852,13.7074,9.6634
-0.6981,13.7051,9.6582
-0.7072,13.704,9.6593
-0.7114,13.7044,9.6691
-0.7118,13.7067,9.6847
-0.7088,13.7112,9.7046
-0.7036,13.7177,9.7263
-0.698,13.725,9.743
-0.6925,13.733,9.7538
-0.6876,13.7414,9.7571
-0.6819,13.749,9.7532
-0.6748,13.7553,9.7434
-0.666,13.7596,9.7291
-0.6548,13.7617,9.7134
-0.6416,13.761,9.6989
-0.6263,13.7576,9.687
-0.6093,13.7522,9.6764
-0.5913,13.7453,9.667
-0.5718,13.7377,9.658
-0.5506,13.7297,9.65
-0.5278,13.7214,9.6441
-0.5032,13.7133,9.6421
-0.4768,13.7057,9.647
-0.4486,13.6992,9.6611
-0.4195,13.6943,9.6842
-0.3902,13.6914,9.715
-0.3616,13.6905,9.7509
-0.3339,13.6914,9.7895
-0.3072,13.6938,9.8304
-0.2815,13.6971,9.8725
-0.2561,13.7009,9.9168
-0.2306,13.7042,9.962
-0.2045,13.7064,10.0072
-0.1771,13.7071,10.0497
-0.1477,13.7064,10.088
-0.117,13.7045,10.1209
-0.0859,13.7018,10.1479
-0.0555,13.6993,10.1689
-0.0265,13.6978,10.1843
0.0009,13.6977,10.1947
0.0274,13.7002,10.2017
0.0539,13.7052,10.2048
0.0814,13.7129,10.2049
0.1096,13.7215,10.2019
0.1377,13.7295,10.1955
0.1654,13.7359,10.1857
0.1924,13.7405,10.1737
0.2185,13.7429,10.1604
0.2441,13.7432,10.1468
0.2694,13.742,10.1335
0.2951,13.7388,10.1185
0.3212,13.7336,10.1027
0.3475,13.7271,10.0875
0.374,13.7201,10.0743
0.4009,13.7144,10.0671
0.4279,13.7104,10.0668
0.4552,13.7082,10.0742
0.4821,13.708,10.0902
0.5084,13.7092,10.1124
0.5339,13.7115,10.1392
0.5581,13.7151,10.1702
0.5812,13.7199,10.2032
0.6039,13.7261,10.2379
0.6267,13.7333,10.2721
0.6505,13.7413,10.3025
0.676,13.7498,10.3262
0.7036,13.7587,10.3412
0.7341,13.7678,10.3461
0.7674,13.777,10.3423
0.8043,13.7851,10.3307
0.8442,13.792,10.3149
0.8869,13.7977,10.297
0.9312,13.8026,10.2796
0.9764,13.807,10.2633
1.0224,13.8112,10.2485
1.0691,13.8148,10.2346
1.1166,13.8179,10.2208
1.1656,13.8193,10.2054
1.2161,13.8184,10.1881
1.2683,13.8151,10.1678
1.3209,13.8095,10.1459
1.3738,13.8018,10.1221
1.4261,13.7928,10.097
1.4777,13.7829,10.07
1.5287,13.7728,10.0414
1.5786,13.7628,10.0126
1.6276,13.7526,9.9855
1.6755,13.7425,9.9625
1.722,13.7327,9.9464
1.7665,13.7237,9.9384
1.8084,13.7169,9.9394
1.848,13.7124,9.947
1.8855,13.7107,9.9599
1.9209,13.7116,9.9773
1.9553,13.7144,9.997
1.9889,13.7189,10.0185
2.0228,13.7243,10.0402
2.0576,13.7304,10.0613
2.0938,13.7369,10.0807
2.1319,13.7432,10.0971
2.1719,13.7488,10.1101
2.2128,13.7534,10.1216
2.2544,13.7567,10.1319
2.296,13.7589,10.1417
2.3375,13.7601,10.1506
2.3785,13.7606,10.1572
2.419,13.7607,10.1603
2.4592,13.7606,10.1584
2.4993,13.7601,10.1496
2.5392,13.7593,10.1342
2.5793,13.758,10.113
2.6198,13.7559,10.0864
2.6609,13.7527,10.0556
2.7024,13.7482,10.0221
2.7435,13.7422,9.9893
2.7834,13.7347,9.9596
2.8216,13.726,9.934
2.8582,13.7168,9.9127
2.893,13.7081,9.895
2.9263,13.7008,9.8801
2.9578,13.6959,9.8676
2.9874,13.693,9.8614
3.0149,13.6904,9.8621
3.039,13.6896,9.8706
3.0611,13.6889,9.883
3.082,13.6886,9.8957
3.1028,13.6888,9.9048
3.124,13.6895,9.909
3.1457,13.6911,9.9081
3.1679,13.6936,9.9055
3.1909,13.6947,9.9016
3.2134,13.6966,9.8967
3.2362,13.6982,9.8893
3.2592,13.6991,9.8793
3.2822,13.6997,9.8679
3.3047,13.6999,9.8561
3.3264,13.6998,9.8453
3.3474,13.699,9.8348
3.3678,13.6968,9.8239
3.3875,13.6929,9.8102
3.4064,13.6871,9.7935
3.4243,13.6792,9.7738
3.4414,13.6695,9.7528
3.4578,13.658,9.7315
3.4738,13.6451,9.7109
3.4888,13.6319,9.6909
3.5023,13.619,9.6726
3.5137,13.6073,9.6551
3.5227,13.5972,9.6386
3.5296,13.589,9.6225
3.5351,13.5824,9.6067
3.5396,13.5771,9.5913
3.5441,13.5731,9.5773
3.5479,13.5708,9.5654
3.5506,13.5698,9.5554
3.552,13.5698,9.5475
3.5521,13.5705,9.541
3.551,13.5713,9.5353
3.549,13.5718,9.5306
3.5462,13.5717,9.5274
3.5431,13.5706,9.5252
3.5393,13.5686,9.5242
3.5347,13.5658,9.5234
3.5295,13.5624,9.5223
3.5232,13.5584,9.5205
3.5161,13.5542,9.5176
3.5079,13.5498,9.514
3.499,13.5453,9.51
3.4895,13.5412,9.5052
3.4796,13.5374,9.4999
3.469,13.5343,9.4942
3.4576,13.5321,9.4883
3.4451,13.5304,9.4823
3.4313,13.5293,9.4757
3.4163,13.5288,9.4689
3.4,13.5287,9.4613
3.3822,13.5288,9.4526
3.3634,13.5291,9.4432
3.3433,13.5291,9.4329
3.3218,13.5284,9.4222
3.2992,13.5268,9.4133
3.2752,13.5238,9.4037
3.2501,13.5202,9.3951
3.224,13.5161,9.3869
3.1968,13.5121,9.3789
3.1686,13.5088,9.3713
3.1399,13.5068,9.364
3.1107,13.5061,9.3568
3.0816,13.5065,9.3527
3.0527,13.5077,9.3506
3.0241,13.509,9.3506
2.9958,13.5102,9.3525
2.9676,13.511,9.3552
2.9387,13.5118,9.3569
2.9089,13.5127,9.3567
2.8779,13.514,9.3539
2.8455,13.5156,9.3495
2.812,13.5178,9.3445
2.7774,13.5202,9.3393
2.7418,13.523,9.3343
2.7059,13.5261,9.33
2.6698,13.5294,9.3263
2.6336,13.5326,9.323
2.5975,13.5356,9.3197
2.5609,13.5376,9.3148
2.5239,13.5386,9.3085
2.4865,13.5389,9.3012
2.4487,13.539,9.2936
2.4109,13.5393,9.2866
2.3732,13.5403,9.2807
2.3357,13.5421,9.2761
2.2987,13.5448,9.2733
2.2615,13.5476,9.2709
2.2241,13.5504,9.2688
2.1863,13.553,9.2666
2.1479,13.5554,9.2642
2.1087,13.5573,9.261
2.0685,13.5586,9.2571
2.0275,13.5596,9.2529
1.986,13.5606,9.2489
1.9438,13.5621,9.245
1.9011,13.5641,9.2409
1.8582,13.5667,9.2365
1.8155,13.5698,9.2319
1.773,13.5729,9.2275
1.7304,13.5756,9.2226
1.6873,13.5776,9.2178
1.6434,13.5789,9.213
1.5987,13.5795,9.2081
1.553,13.5796,9.203
1.5068,13.5793,9.1977
1.4606,13.579,9.1928
1.4144,13.5788,9.1887
1.3683,13.5788,9.1856
1.3226,13.5793,9.1838
1.2772,13.5803,9.1835
1.2322,13.5819,9.1846
1.1875,13.584,9.1866
1.143,13.5864,9.1891
1.0986,13.5888,9.1919
1.0543,13.5908,9.195
1.0098,13.5924,9.1976
0.965,13.5937,9.2
0.9197,13.5948,9.201
0.874,13.596,9.2012
0.8282,13.5974,9.2009
0.7828,13.599,9.2011
0.7383,13.6009,9.2025
0.6951,13.6032,9.2059
0.6534,13.6062,9.2113
0.6132,13.6097,9.2178
0.5742,13.6137,9.2249
0.5362,13.6173,9.232
0.4989,13.6203,9.2384
0.4622,13.6222,9.2441
0.4261,13.6231,9.2488
0.3904,13.6231,9.2528
0.3558,13.6231,9.2566
0.3221,13.6229,9.2603
0.2894,13.6226,9.264
0.2577,13.6223,9.2679
0.227,13.622,9.2723
0.1973,13.6215,9.2768
0.1682,13.6207,9.2813
0.1398,13.6195,9.2857
0.1122,13.6181,9.2902
0.0856,13.6166,9.2948
0.06,13.615,9.2993
0.0356,13.6136,9.3038
0.0125,13.6126,9.3085
-0.0094,13.6119,9.3135
-0.0302,13.6116,9.3187
-0.05,13.6116,9.3241
-0.0688,13.6119,9.3297
-0.0868,13.6122,9.3353
-0.1041,13.6123,9.3407
-0.1208,13.612,9.3455
-0.1367,13.6113,9.3498
-0.1519,13.6101,9.3541
-0.1661,13.6087,9.3582
-0.1791,13.607,9.3625
-0.191,13.6052,9.3667
-0.2017,13.6033,9.3708
-0.2114,13.6016,9.3748
-0.2201,13.6003,9.3789
-0.2279,13.5993,9.3829
-0.2347,13.5989,9.3869
-0.2407,13.5988,9.391
-0.2459,13.5989,9.3952
-0.2505,13.599,9.3987
-0.2544,13.5989,9.4017
-0.2578,13.5985,9.4042
-0.2605,13.5976,9.4064
-0.2626,13.5963,9.4086
-0.264,13.5944,9.4109
-0.2646,13.5922,9.4135
-0.2642,13.5896,9.417
-0.263,13.587,9.4206
-0.2612,13.5843,9.424
-0.2588,13.5815,9.4266
-0.2561,13.5784,9.4278
-0.2537,13.5749,9.4262
-0.2512,13.5712,9.4227
-0.2484,13.5674,9.4179
-0.2446,13.564,9.4134
-0.2394,13.561,9.4105
-0.2326,13.5585,9.4087
-0.2245,13.5565,9.4083
-0.2151,13.5548,9.4086
-0.2053,13.5532,9.4086
-0.1951,13.5514,9.4083
-0.1844,13.5497,9.4081
-0.1734,13.548,9.4078
-0.1618,13.5464,9.408
-0.1498,13.5449,9.4078
-0.1373,13.5435,9.4073
-0.1244,13.5421,9.4062
-0.1109,13.5406,9.4046
-0.097,13.5391,9.4027
-0.0828,13.5373,9.4004
-0.0681,13.5355,9.3986
-0.0527,13.5341,9.3977
-0.0361,13.5331,9.3979
-0.0185,13.5325,9.399
-0.0001,13.5319,9.4003
0.0187,13.5309,9.4008
0.0375,13.5292,9.4003
0.0559,13.5266,9.3987
0.0744,13.5238,9.397
0.0933,13.5208,9.395
0.1131,13.5182,9.3937
0.1338,13.5159,9.3929
0.1551,13.5132,9.3918
0.1766,13.5099,9.3901
0.1978,13.5056,9.3879
0.219,13.5008,9.3857
0.2403,13.4959,9.384
0.262,13.4912,9.3822
0.2843,13.4871,9.3808
0.3071,13.4837,9.3793
0.3302,13.4804,9.3772
0.3534,13.477,9.374
0.3765,13.4735,9.3708
0.3997,13.4698,9.3676
0.4231,13.4659,9.3645
0.447,13.4623,9.3618
0.4718,13.4588,9.3579
0.4969,13.456,9.355
0.5223,13.4535,9.3522
0.5478,13.4511,9.3499
0.5732,13.4488,9.3482
0.5985,13.4463,9.3467
0.6238,13.4435,9.3444
0.6491,13.4409,9.3421
0.6748,13.4382,9.3379
0.7006,13.4357,9.3337
0.7264,13.4334,9.3294
0.7526,13.431,9.3247
0.7792,13.4283,9.3193
0.8062,13.4253,9.3132
0.8335,13.4224,9.3066
0.8612,13.4196,9.2999
0.8891,13.4171,9.293
0.9173,13.4149,9.2861
0.9456,13.4132,9.2791
0.974,13.4119,9.2721
1.0024,13.4106,9.2647
1.031,13.4094,9.2572
1.0597,13.4082,9.2495
1.0885,13.4071,9.2419
1.1173,13.406,9.2345
1.1461,13.4051,9.2276
1.1749,13.4042,9.2201
1.2036,13.4038,9.2131
1.2323,13.4032,9.2057
1.2609,13.4027,9.1977
1.2895,13.4026,9.1898
1.318,13.4025,9.1813
1.3463,13.4025,9.1728
1.3745,13.4027,9.1647
1.4027,13.4026,9.1562
1.4308,13.4026,9.1483
1.459,13.4021,9.1397
1.4873,13.4012,9.1302
1.5157,13.4005,9.1205
1.5443,13.4,9.1101
1.573,13.3998,9.0996
1.6015,13.4,9.0893
1.6298,13.4005,9.079
1.6577,13.4014,9.0692
1.6852,13.4021,9.0593
1.7123,13.4028,9.0491
1.7392,13.4034,9.0391
1.766,13.4043,9.0294
1.7928,13.4054,9.0197
1.8195,13.4067,9.0099
1.846,13.4082,9.0
1.8722,13.4099,8.9901
1.8984,13.4119,8.9803
1.9242,13.4139,8.9706
1.95,13.4157,8.9608
1.9755,13.4176,8.951
2.0009,13.4194,8.9411
2.0259,13.4213,8.9312
2.0504,13.4232,8.9213
2.0744,13.4252,8.9115
2.0981,13.4273,8.9018
2.1215,13.4292,8.8923
2.1447,13.4308,8.8828
2.1679,13.4322,8.8733
2.1911,13.4331,8.8635
2.2141,13.4338,8.8533
2.2371,13.4342,8.843
2.2599,13.4343,8.8326
2.2827,13.4343,8.8227
2.3053,13.4345,8.8134
2.3611,13.451,8.8513
2.4421,13.4785,8.924
2.5461,13.5138,9.0276
2.6587,13.5474,9.1405
2.7609,13.571,9.236
2.8395,13.5835,9.2981
2.8934,13.5892,9.3277
2.9156,13.5902,9.3177
2.9369,13.591,9.3076
2.9581,13.5913,9.2983
2.9784,13.5922,9.2882
