x,y,z
5.8546,10.3693,14.9459
5.8544,10.3676,14.9411
5.8542,10.3663,14.936
5.8538,10.3656,14.9304
5.8533,10.3652,14.9245
5.8526,10.3654,14.918
5.8518,10.3658,14.9111
5.8509,10.3666,14.9036
5.8499,10.3678,14.8957
5.849,10.3692,14.8873
5.848,10.3711,14.8784
5.847,10.3733,14.869
5.846,10.3758,14.8592
5.8449,10.3786,14.849
5.8437,10.3816,14.8386
5.8425,10.3846,14.8282
5.8413,10.3876,14.8178
5.84,10.3908,14.8075
5.8385,10.3941,14.7972
5.8369,10.3976,14.787
5.8352,10.4012,14.7769
5.8335,10.4048,14.7673
5.8319,10.4082,14.7583
5.8303,10.4114,14.7499
5.8287,10.4144,14.7423
5.8271,10.4172,14.7352
5.8255,10.4197,14.7289
5.8238,10.4221,14.7233
5.822,10.4243,14.7184
5.8203,10.4263,14.7145
5.8187,10.4279,14.7118
5.8171,10.4291,14.7105
5.8156,10.4299,14.7108
5.814,10.4304,14.7125
5.8123,10.4305,14.7154
5.8106,10.4305,14.7193
5.8089,10.4302,14.7239
5.8071,10.4297,14.7289
5.8052,10.4288,14.7345
5.8032,10.4276,14.7406
5.8012,10.4261,14.7472
5.7993,10.4245,14.7543
5.7976,10.423,14.7616
5.796,10.4216,14.769
5.7948,10.4205,14.7766
5.7937,10.4196,14.7842
5.7929,10.419,14.7917
5.7922,10.4187,14.7992
5.7916,10.4186,14.8065
5.7912,10.4189,14.8134
5.7909,10.4195,14.8199
5.7906,10.4203,14.826
5.7904,10.4213,14.8318
5.7902,10.4223,14.8374
5.7902,10.4234,14.8429
5.7902,10.4245,14.8484
5.7902,10.4257,14.854
5.7903,10.4272,14.8597
5.7905,10.4289,14.8655
5.7907,10.4308,14.8714
5.791,10.4329,14.8775
5.7913,10.435,14.8837
5.7918,10.4371,14.89
5.7922,10.4393,14.8964
5.7927,10.4414,14.9029
5.7933,10.4433,14.9096
5.7942,10.4451,14.9165
5.7955,10.4467,14.9237
5.7973,10.4482,14.9311
5.7996,10.4497,14.9386
5.8025,10.451,14.9462
5.8058,10.4524,14.9539
5.8094,10.4539,14.9616
5.8133,10.4553,14.9694
5.8175,10.4568,14.9771
5.8218,10.4582,14.9848
5.8263,10.4596,14.9927
5.8311,10.4609,15.0007
5.836,10.4619,15.0088
5.841,10.4625,15.0172
5.8459,10.4627,15.0254
5.8506,10.4626,15.0336
5.855,10.4623,15.0414
5.859,10.4619,15.0488
5.8625,10.4613,15.0559
5.8657,10.461,15.0628
5.8686,10.4612,15.0695
5.8711,10.4616,15.0761
5.8731,10.4618,15.0825
5.8747,10.4614,15.0888
5.8757,10.4601,15.0945
5.8762,10.4583,15.0995
5.8762,10.4559,15.1037
5.8758,10.4538,15.1071
5.8752,10.4524,15.1096
5.8743,10.4516,15.1112
5.8732,10.4512,15.1122
5.8721,10.4509,15.1127
5.8709,10.4507,15.1129
5.8698,10.4505,15.1129
5.8691,10.4501,15.113
5.8687,10.4497,15.1133
5.8686,10.4485,15.1139
5.8688,10.4463,15.1147
5.8691,10.4432,15.1159
5.8694,10.4393,15.1173
5.8696,10.4352,15.119
5.8698,10.4314,15.1206
5.87,10.428,15.1223
5.8703,10.4253,15.124
5.8706,10.4229,15.1256
5.8709,10.4204,15.1272
5.8712,10.4179,15.1289
5.8714,10.4154,15.1304
5.8716,10.4129,15.1319
5.8719,10.4107,15.133
5.8721,10.4087,15.1339
5.8724,10.4068,15.1347
5.8726,10.4052,15.1351
5.8729,10.4037,15.1353
5.8732,10.4024,15.1353
5.8735,10.4012,15.135
5.8737,10.4002,15.1346
5.8738,10.3993,15.1337
5.8737,10.3988,15.1321
5.8733,10.3985,15.1301
5.8726,10.3984,15.1274
5.8714,10.3986,15.1241
5.87,10.3988,15.1205
5.8684,10.399,15.1166
5.8669,10.3991,15.1123
5.8655,10.3991,15.1078
5.8642,10.3991,15.1028
5.8629,10.3991,15.0975
5.8619,10.3993,15.092
5.8609,10.3997,15.0862
5.86,10.4001,15.0804
5.8593,10.4006,15.0746
5.8587,10.4011,15.0687
5.8582,10.4018,15.0629
5.8577,10.4023,15.057
5.8573,10.403,15.0514
5.8569,10.4036,15.046
5.8565,10.404,15.0408
5.856,10.4041,15.036
5.8554,10.4039,15.0313
5.8549,10.4036,15.0269
5.8544,10.4034,15.0226
5.8541,10.4031,15.0186
5.8539,10.4031,15.0148
5.8539,10.4031,15.0112
5.854,10.4032,15.008
5.8542,10.4033,15.005
5.8545,10.4034,15.0023
5.8549,10.4044,14.9997
5.8553,10.4051,14.9974
5.8554,10.4059,14.9954
5.8554,10.4062,14.9936
5.8554,10.4066,14.9918
5.8551,10.4067,14.9901
5.8549,10.4068,14.9884
5.8545,10.4067,14.9868
5.8542,10.4073,14.9852
5.8538,10.4078,14.9839
5.8537,10.4091,14.9827
5.8536,10.4107,14.9818
5.8537,10.4125,14.9811
5.8537,10.4139,14.9808
5.8538,10.415,14.9808
5.8538,10.4156,14.9811
5.854,10.4164,14.9817
5.8542,10.4172,14.9826
5.8546,10.4185,14.9837
5.8552,10.4202,14.9851
5.8557,10.4216,14.9868
5.8562,10.4225,14.9888
5.8567,10.4234,14.9911
5.857,10.424,14.9937
5.8571,10.4236,14.9967
5.8567,10.4221,15.0001
5.856,10.4196,15.0037
5.8552,10.4166,15.0075
5.8544,10.4138,15.0113
5.8536,10.4118,15.0151
5.8529,10.4107,15.0187
5.8524,10.4107,15.0222
5.8519,10.4113,15.0255
5.8513,10.4121,15.0285
5.8507,10.4133,15.0313
5.8501,10.4148,15.0337
5.8494,10.4164,15.0357
5.8487,10.4184,15.0371
5.8479,10.4203,15.0381
5.8469,10.4223,15.0384
5.8459,10.4243,15.0381
5.8446,10.4263,15.0371
5.8431,10.4283,15.0355
5.8413,10.4307,15.0335
5.8393,10.4332,15.0311
5.8371,10.4363,15.0283
5.8348,10.4396,15.0253
5.8324,10.4433,15.0219
5.8301,10.4471,15.0183
5.8278,10.4511,15.0147
5.8258,10.4552,15.0112
5.8238,10.4595,15.0081
5.8222,10.4639,15.0057
5.8208,10.4682,15.0038
5.8197,10.4725,15.0026
5.8186,10.4765,15.0022
5.8177,10.4802,15.0025
5.8168,10.4834,15.0038
5.816,10.486,15.0062
5.8153,10.4883,15.0095
5.8148,10.4903,15.0137
5.8144,10.4921,15.019
5.8141,10.4935,15.025
5.814,10.4944,15.032
5.8139,10.495,15.0399
5.814,10.495,15.0486
5.8141,10.4945,15.0585
5.8141,10.4936,15.0692
5.8141,10.4924,15.0808
5.8141,10.4909,15.0933
5.8143,10.4889,15.1066
5.8147,10.4866,15.1205
5.8153,10.484,15.1348
5.8162,10.4811,15.1496
5.8173,10.4779,15.1647
5.8186,10.4745,15.1801
5.8201,10.471,15.1958
5.8217,10.4675,15.2118
5.8236,10.464,15.228
5.8258,10.4605,15.2444
5.8285,10.4571,15.2608
5.8316,10.4536,15.2773
5.835,10.4499,15.2936
5.8385,10.4461,15.3098
5.842,10.4421,15.3257
5.8453,10.4383,15.3412
5.8482,10.4346,15.3564
5.851,10.4315,15.371
5.8536,10.4289,15.385
5.8564,10.4265,15.3982
5.8594,10.4243,15.4105
5.8624,10.422,15.4219
5.8658,10.4194,15.4326
5.8693,10.4164,15.4424
5.8731,10.4131,15.4513
5.877,10.4097,15.4595
5.8812,10.406,15.4669
5.8855,10.4024,15.4735
5.8899,10.3989,15.4794
5.8943,10.3956,15.4844
5.8986,10.3926,15.4887
5.9026,10.3896,15.4919
5.9064,10.387,15.4939
5.9098,10.3848,15.4948
5.913,10.3831,15.4944
5.9158,10.3818,15.4929
5.9182,10.381,15.4904
5.9202,10.3803,15.487
5.9218,10.3795,15.4828
5.9231,10.3786,15.4778
5.9241,10.3771,15.472
5.9246,10.3752,15.4655
5.9249,10.3729,15.4582
5.9249,10.37,15.45
5.9246,10.3663,15.4409
5.924,10.3619,15.4311
5.9233,10.3571,15.4203
5.9224,10.3515,15.4089
5.9215,10.3453,15.3968
5.9204,10.3386,15.3841
5.9191,10.3316,15.371
5.9177,10.324,15.3578
5.9164,10.3161,15.3445
5.9151,10.3076,15.3314
5.914,10.2989,15.3179
5.913,10.2898,15.304
5.9121,10.2804,15.289
5.9112,10.2707,15.2728
5.9101,10.2607,15.2553
5.909,10.2502,15.237
5.9078,10.2393,15.2173
5.9067,10.2278,15.1974
5.9055,10.2162,15.176
5.9042,10.2046,15.1532
5.903,10.1934,15.1285
5.9019,10.1825,15.1022
5.9009,10.1718,15.0745
5.9006,10.1615,15.0454
5.9013,10.1511,15.0157
5.9029,10.1409,14.9849
5.9052,10.131,14.953
5.9077,10.1214,14.92
5.9101,10.1123,14.8858
5.912,10.1038,14.8507
5.9133,10.0957,14.8152
5.9142,10.0883,14.7786
5.9149,10.0812,14.7413
5.9153,10.0743,14.7031
5.9153,10.0676,14.664
5.9149,10.0609,14.624
5.9142,10.0542,14.5831
5.9132,10.0475,14.5413
5.9119,10.0408,14.4985
5.9104,10.0343,14.4549
5.9086,10.028,14.4109
5.9068,10.0223,14.3668
5.9049,10.0172,14.3228
5.903,10.0129,14.2792
5.9011,10.009,14.2361
5.8994,10.0057,14.1935
5.8977,10.0026,14.152
5.896,9.9998,14.1115
5.894,9.9971,14.0725
5.8918,9.9942,14.0352
5.8891,9.9913,13.9996
5.8861,9.9884,13.9659
5.8827,9.9856,13.9343
5.879,9.983,13.9048
5.8747,9.9813,13.877
5.8698,9.9802,13.8513
5.8644,9.9796,13.8279
5.8588,9.979,13.8074
5.8531,9.9783,13.7898
5.8477,9.9773,13.7754
5.8426,9.9762,13.7642
5.8379,9.9748,13.7563
5.8335,9.974,13.7508
5.8291,9.9737,13.7477
5.8247,9.9738,13.7469
5.8202,9.9744,13.7485
5.8156,9.9756,13.7521
5.811,9.9773,13.7578
5.8065,9.9798,13.7657
5.8024,9.9828,13.7756
5.7987,9.9866,13.7875
5.7957,9.9909,13.8009
5.7933,9.9957,13.8159
5.7916,10.0011,13.8322
5.7904,10.0072,13.8499
5.7898,10.0141,13.8687
5.7896,10.022,13.8886
5.7896,10.031,13.9094
5.7898,10.0411,13.9311
5.79,10.0525,13.9535
5.7904,10.0648,13.9766
5.791,10.0781,14.0006
5.7916,10.0922,14.025
5.7925,10.1071,14.0495
5.7935,10.1225,14.0738
5.7944,10.1386,14.098
5.7953,10.1552,14.122
5.7959,10.1723,14.1459
5.7963,10.1901,14.1695
5.7965,10.2083,14.1935
5.7965,10.227,14.2175
5.7964,10.246,14.2418
5.7962,10.2653,14.2663
5.7961,10.2846,14.2914
5.7961,10.3039,14.3168
5.796,10.3232,14.342
5.7959,10.3429,14.3668
5.7958,10.3627,14.3907
5.7958,10.3827,14.4141
5.796,10.4027,14.4366
5.7964,10.4226,14.4585
5.7971,10.4421,14.4793
5.798,10.4612,14.4993
5.7991,10.4798,14.5181
5.8001,10.4979,14.5359
5.8009,10.5158,14.5527
5.8014,10.5334,14.5689
5.8016,10.5507,14.5847
5.8016,10.5677,14.6003
5.8016,10.584,14.6161
5.8017,10.5995,14.6322
5.8018,10.6141,14.6487
5.8019,10.6282,14.6657
5.8018,10.6417,14.6833
5.8014,10.6549,14.7013
5.801,10.6677,14.7199
5.8007,10.6798,14.7393
5.8011,10.6907,14.7594
5.802,10.6999,14.7802
5.8035,10.7073,14.8019
5.8054,10.7124,14.8243
5.8073,10.7152,14.8477
5.8094,10.7159,14.872
5.8114,10.7144,14.8972
5.8134,10.7111,14.9233
5.8155,10.7059,14.9503
5.8177,10.6991,14.9782
5.8198,10.6909,15.0069
5.8221,10.6816,15.0366
5.8245,10.6711,15.0675
5.8269,10.6597,15.0996
5.8292,10.6472,15.1329
5.8314,10.6332,15.1678
5.8335,10.6167,15.2042
5.8357,10.5979,15.2421
5.8378,10.5769,15.2815
5.84,10.5547,15.3222
5.8423,10.5322,15.3642
5.8447,10.5106,15.4074
5.8471,10.4902,15.4514
5.8495,10.4717,15.4961
5.8518,10.4543,15.5411
5.8537,10.4379,15.5859
5.8551,10.4222,15.6302
5.8559,10.4072,15.6738
5.8563,10.3926,15.7162
5.8565,10.3784,15.7574
5.8567,10.3646,15.7972
5.8573,10.3515,15.8354
5.8583,10.3391,15.872
5.8597,10.3274,15.9067
5.8614,10.3162,15.9396
5.8634,10.3055,15.9703
5.8654,10.2958,15.999
5.8674,10.2872,16.0254
5.8694,10.2796,16.0494
5.8711,10.2732,16.071
5.8728,10.2674,16.0902
5.8744,10.2619,16.1069
5.876,10.2563,16.1215
5.8777,10.2501,16.1337
5.8794,10.2437,16.1436
5.8811,10.2373,16.1512
5.8827,10.2311,16.1566
5.8842,10.2255,16.1596
5.8857,10.2203,16.1605
5.8869,10.2155,16.1595
5.888,10.2106,16.1568
5.889,10.2056,16.1527
5.89,10.2004,16.1471
5.8911,10.1953,16.1403
5.8921,10.1903,16.132
5.8931,10.1855,16.1222
5.8939,10.1811,16.111
5.8944,10.177,16.0984
5.8946,10.173,16.0846
5.8945,10.1694,16.0693
5.8944,10.1659,16.0526
5.8942,10.1626,16.0343
5.8941,10.1596,16.0143
5.8938,10.1579,15.9924
5.8936,10.1569,15.9686
5.8933,10.1569,15.9429
5.893,10.1571,15.9156
5.8927,10.157,15.8869
5.8924,10.1562,15.857
5.8922,10.1546,15.826
5.8923,10.1517,15.7942
5.8923,10.1485,15.7613
5.8922,10.1444,15.7274
5.8918,10.1398,15.6925
5.8909,10.1345,15.6571
5.8894,10.1289,15.6207
5.8872,10.1232,15.5831
5.8845,10.1174,15.5441
5.8816,10.1112,15.5037
5.8783,10.1047,15.4624
5.8747,10.098,15.42
5.8709,10.0912,15.3767
5.8668,10.0844,15.3332
5.8628,10.0776,15.2895
5.8589,10.0708,15.2459
5.8552,10.0639,15.2025
5.8518,10.0569,15.1593
5.8487,10.0495,15.1169
5.8459,10.0419,15.0744
5.8433,10.0341,15.0321
5.8409,10.0259,14.9903
5.8387,10.0175,14.949
5.8366,10.0086,14.9086
5.8347,9.9993,14.8688
5.8331,9.9897,14.8288
5.8316,9.9797,14.7887
5.8303,9.9694,14.7483
5.8289,9.9588,14.7081
5.8276,9.9477,14.6688
5.8261,9.9364,14.631
5.8246,9.9248,14.5945
5.8231,9.913,14.5594
5.8217,9.901,14.5255
5.8203,9.8889,14.4929
5.8191,9.8768,14.4613
5.818,9.8648,14.4308
5.8171,9.8529,14.4011
5.8164,9.8411,14.3721
5.816,9.8297,14.3439
5.8162,9.8187,14.3162
5.817,9.808,14.2891
5.8184,9.7974,14.2629
5.8201,9.7871,14.2375
5.8217,9.7767,14.2131
5.8231,9.7665,14.1898
5.8241,9.7564,14.1671
5.8247,9.7466,14.145
5.8253,9.7373,14.1234
5.8259,9.7282,14.1022
5.8265,9.7194,14.0817
5.8271,9.7108,14.0619
5.8276,9.7025,14.0432
5.8278,9.6944,14.0256
5.8281,9.687,14.008
5.8284,9.6801,13.9905
5.8288,9.6736,13.973
5.8294,9.6672,13.9556
5.8301,9.6608,13.939
5.8311,9.6543,13.9235
5.8321,9.6476,13.9091
5.8329,9.6408,13.8959
5.8334,9.6342,13.8831
5.8335,9.6279,13.8707
5.8331,9.6218,13.8587
5.8323,9.6162,13.8473
5.8314,9.611,13.8366
5.8303,9.6062,13.8262
5.8294,9.602,13.816
5.8285,9.5983,13.8059
5.8275,9.595,13.7959
5.8266,9.5922,13.7862
5.8256,9.59,13.777
5.8243,9.5882,13.7684
5.8228,9.5868,13.761
5.8211,9.5859,13.7546
5.8192,9.5854,13.7496
5.8173,9.5853,13.746
5.8154,9.5856,13.7438
5.8137,9.5864,13.7429
5.8121,9.5878,13.743
5.8106,9.5903,13.7438
5.8094,9.594,13.7455
5.8083,9.5995,13.7481
5.8075,9.607,13.7515
5.8069,9.6166,13.756
5.8067,9.6282,13.7615
5.8068,9.6419,13.7676
5.8072,9.6573,13.7744
5.8077,9.6746,13.7812
5.8083,9.6934,13.7882
5.8089,9.7137,13.7949
5.8095,9.7355,13.8009
5.8101,9.7586,13.8058
5.8101,9.7832,13.8096
5.8096,9.8093,13.8119
5.8087,9.8369,13.8132
5.8074,9.8665,13.8136
5.806,9.8979,13.8135
5.8047,9.9312,13.8129
5.8035,9.9666,13.8119
5.8025,10.004,13.8101
5.8014,10.0433,13.8077
5.8002,10.0842,13.8043
5.7991,10.1267,13.8001
5.7984,10.1704,13.7954
5.798,10.2151,13.7902
5.7979,10.2606,13.7849
5.7981,10.3067,13.7798
5.7985,10.3529,13.7761
5.799,10.399,13.774
5.7993,10.4444,13.7744
5.7994,10.4888,13.778
5.7993,10.5315,13.785
5.7992,10.5722,13.7955
5.7988,10.6106,13.8091
5.7984,10.6466,13.8256
5.7982,10.6799,13.8449
5.7983,10.7103,13.867
5.7986,10.738,13.8914
5.7993,10.7634,13.9177
5.8004,10.7864,13.9457
5.8018,10.8074,13.9753
5.8033,10.8265,14.0066
5.805,10.8432,14.0397
5.8067,10.8578,14.0746
5.8085,10.8698,14.1114
5.8107,10.8794,14.15
5.8132,10.8864,14.1904
5.8161,10.8909,14.2331
5.8197,10.8929,14.2782
5.8238,10.8925,14.3262
5.8282,10.8897,14.3773
5.833,10.8844,14.4316
5.8378,10.8761,14.4895
5.8427,10.8647,14.5509
5.8473,10.85,14.616
5.8515,10.8317,14.6845
5.8553,10.8103,14.7565
5.8586,10.7859,14.8318
5.861,10.7591,14.9101
5.8627,10.7306,14.9907
5.8632,10.7007,15.0727
5.863,10.6699,15.1556
5.8622,10.639,15.2386
5.8613,10.6088,15.3213
5.8605,10.5803,15.4032
5.8599,10.5521,15.4837
5.8595,10.5249,15.5623
5.8592,10.4986,15.6386
5.8589,10.4734,15.7118
5.859,10.4497,15.7822
5.8594,10.4282,15.8499
5.8599,10.4089,15.9148
5.8606,10.3926,15.9773
5.8611,10.3779,16.0365
5.8613,10.3648,16.092
5.8616,10.353,16.1436
5.8619,10.3427,16.191
5.8621,10.3339,16.2342
5.8623,10.3267,16.2732
5.8622,10.3211,16.3081
5.8618,10.3168,16.3388
5.8607,10.3138,16.3654
5.859,10.3121,16.388
5.8572,10.3111,16.4063
5.8552,10.3105,16.4209
5.8531,10.3099,16.432
5.8511,10.3092,16.4401
5.8499,10.305,16.4437
5.8494,10.2982,16.4438
5.8491,10.2898,16.4411
5.849,10.2817,16.4366
5.8487,10.2758,16.4318
5.8483,10.2732,16.4274
5.8476,10.2734,16.4233
5.8466,10.277,16.42
5.8456,10.2805,16.4153
5.8446,10.2837,16.4093
5.8437,10.2864,16.4021
5.8428,10.2887,16.3937
5.842,10.2908,16.3842
5.8415,10.2926,16.3736
5.8412,10.2943,16.3622
5.841,10.296,16.3498
5.841,10.2975,16.3369
5.8411,10.2989,16.3233
5.8412,10.3001,16.309
5.8414,10.3011,16.2938
5.8416,10.3018,16.2778
5.8419,10.3019,16.2606
5.8422,10.3015,16.2423
5.8425,10.3005,16.2227
5.8429,10.2991,16.2022
5.8433,10.2974,16.1809
5.8438,10.2958,16.1587
5.8444,10.2946,16.1358
5.8451,10.2942,16.1121
5.8459,10.2943,16.0878
5.8468,10.2951,16.0629
5.8476,10.2962,16.0374
5.8486,10.2979,16.0116
5.8496,10.2996,15.9856
5.8508,10.3017,15.9593
5.8521,10.304,15.9327
5.8534,10.3067,15.9056
5.8548,10.3098,15.8781
5.8562,10.3135,15.8501
5.8576,10.3176,15.8219
5.859,10.3222,15.7934
5.8602,10.3272,15.7648
5.8615,10.3324,15.7361
5.8628,10.3378,15.7072
5.8642,10.3432,15.6782
5.8659,10.3487,15.649
5.868,10.3542,15.6199
5.8705,10.3598,15.5909
5.8734,10.3652,15.562
5.8766,10.3706,15.5335
5.88,10.3757,15.5053
5.8832,10.3805,15.4775
5.8864,10.385,15.4502
5.8893,10.389,15.4236
5.892,10.3923,15.3978
5.8946,10.3948,15.373
5.8971,10.3963,15.3492
5.8995,10.3969,15.3265
5.9018,10.3965,15.3047
5.904,10.3954,15.2838
5.9061,10.3936,15.2637
5.9079,10.3912,15.2444
5.9096,10.3881,15.2256
5.911,10.3845,15.2073
5.9124,10.3801,15.1898
5.9137,10.375,15.1731
5.9151,10.3691,15.1573
5.9166,10.3625,15.1425
5.9181,10.355,15.1287
5.9196,10.347,15.116
5.9212,10.3385,15.1047
5.9231,10.3299,15.0941
5.9252,10.321,15.084
5.9273,10.312,15.0736
5.9292,10.3028,15.0622
5.9307,10.2934,15.0497
5.9317,10.2837,15.0361
5.9319,10.2735,15.0215
5.9319,10.2627,15.0074
5.9316,10.2513,14.9938
5.9311,10.2393,14.9807
5.9303,10.2272,14.9674
5.9292,10.2148,14.9535
5.9278,10.2024,14.9387
5.9262,10.1901,14.9228
5.9243,10.1778,14.9057
5.9225,10.1653,14.8877
5.9205,10.153,14.8688
5.9184,10.1405,14.8501
5.9161,10.1281,14.8312
5.9136,10.1157,14.8119
5.911,10.1031,14.7922
5.9081,10.0904,14.7717
5.905,10.0777,14.7501
5.9018,10.0646,14.7279
5.8983,10.0512,14.7045
5.8946,10.0375,14.6807
5.8906,10.0234,14.6564
5.8862,10.009,14.6312
5.8815,9.9945,14.6048
5.8765,9.98,14.5771
5.8713,9.9656,14.5479
5.866,9.9516,14.5177
5.8609,9.9378,14.4866
5.8561,9.9246,14.4548
5.8515,9.9116,14.4228
5.8474,9.8989,14.3907
5.8435,9.8862,14.359
5.84,9.8736,14.3275
5.8365,9.8617,14.2956
5.8331,9.8504,14.2636
5.8295,9.8398,14.2313
5.8255,9.83,14.1984
5.8211,9.8211,14.1654
5.8165,9.8129,14.1322
5.8116,9.8058,14.0985
5.8067,9.7998,14.0648
5.8019,9.7951,14.0306
5.7969,9.7919,13.9964
5.7919,9.7901,13.9631
5.7868,9.7892,13.9307
5.7815,9.7892,13.8994
5.776,9.7897,13.8689
5.7706,9.791,13.8387
5.7647,9.7929,13.8087
5.7589,9.7958,13.7787
5.7533,9.8001,13.7489
5.7481,9.8061,13.7198
5.7439,9.8141,13.6917
5.7408,9.8242,13.665
5.7387,9.8365,13.64
5.7376,9.8511,13.6163
5.737,9.8678,13.5939
5.7368,9.8867,13.5721
5.737,9.9077,13.551
5.7375,9.9304,13.5309
5.7384,9.9548,13.5124
5.7396,9.9805,13.4959
5.7411,10.0075,13.4818
5.7428,10.0357,13.4704
5.7445,10.0651,13.462
5.7463,10.0957,13.4562
5.7485,10.1276,13.453
5.7512,10.1606,13.4523
5.7545,10.1947,13.4542
5.7582,10.2296,13.4589
5.7622,10.265,13.4669
5.7666,10.3006,13.4781
5.7708,10.3359,13.4929
5.7751,10.371,13.5106
5.7795,10.4058,13.5308
5.7838,10.4401,13.5534
5.7879,10.474,13.5782
5.7919,10.5071,13.6053
5.7958,10.5392,13.6353
5.7997,10.5698,13.6681
5.8036,10.5986,13.7034
5.8076,10.6255,13.7411
5.8119,10.6504,13.7814
5.8163,10.6732,13.824
5.8207,10.694,13.869
5.8251,10.7131,13.9156
5.8296,10.7307,13.9638
5.8339,10.7468,14.0131
5.838,10.7614,14.0632
5.842,10.7744,14.1143
5.8455,10.7854,14.1669
5.8488,10.7944,14.2209
5.8516,10.801,14.2767
5.8544,10.8049,14.3346
5.8575,10.8061,14.3944
5.8608,10.8046,14.4561
5.8644,10.8006,14.5197
5.8685,10.7946,14.5852
5.8729,10.7865,14.6526
5.8776,10.7766,14.7219
5.8824,10.7648,14.7933
5.887,10.7506,14.8668
5.8915,10.7339,14.9421
5.8958,10.7145,15.0191
5.8998,10.6925,15.0973
5.9034,10.6682,15.1766
5.9064,10.6418,15.2559
5.9089,10.6135,15.3354
5.9107,10.5841,15.4147
5.9117,10.5542,15.4937
5.912,10.5247,15.5724
5.9115,10.4967,15.6509
5.9098,10.4681,15.7284
5.9073,10.4399,15.8046
5.904,10.412,15.8785
5.9006,10.3852,15.95
5.8974,10.3607,16.0191
5.8951,10.339,16.0855
5.8938,10.3219,16.1497
5.8938,10.3097,16.2116
5.8939,10.3014,16.2706
5.8941,10.2962,16.3261
5.8939,10.2913,16.3766
5.8933,10.2866,16.4222
5.8928,10.2823,16.4628
5.8923,10.2782,16.4987
5.892,10.2767,16.5312
5.8921,10.278,16.5609
5.8918,10.2823,16.5882
5.8909,10.2898,16.6133
5.8895,10.2974,16.6353
5.8874,10.3047,16.6546
5.8849,10.3112,16.6713
5.8819,10.316,16.6859
5.8788,10.3186,16.6982
5.8756,10.3182,16.7083
5.8726,10.3147,16.7164
5.8698,10.3081,16.7221
5.8673,10.3,16.726
5.865,10.2913,16.7282
5.8629,10.2832,16.7284
5.8608,10.2761,16.7268
5.8583,10.2706,16.7228
5.8557,10.2659,16.7159
5.8526,10.2614,16.7058
5.8495,10.2563,16.6919
5.8462,10.2512,16.6742
5.8429,10.245,16.653
5.8404,10.2369,16.6284
5.8383,10.2273,16.6009
5.8364,10.2164,16.571
5.8346,10.2047,16.5388
5.8323,10.1923,16.5039
5.8295,10.1797,16.4662
5.8261,10.1672,16.4259
5.822,10.1542,16.3833
5.8181,10.1397,16.34
5.8139,10.1246,16.2948
5.8095,10.1089,16.2478
5.8052,10.0925,16.1992
5.8013,10.0753,16.1486
5.7979,10.0573,16.0957
5.7953,10.0384,16.0418
5.7933,10.0185,15.9876
5.7917,9.9975,15.9347
5.7903,9.976,15.8829
5.7891,9.9544,15.8312
5.7881,9.9331,15.7789
5.7873,9.9122,15.725
5.7866,9.8918,15.6691
5.7861,9.8723,15.6108
5.7855,9.8536,15.5502
5.7846,9.836,15.4874
5.7837,9.8196,15.4231
5.7828,9.8042,15.3576
5.7822,9.7902,15.2917
5.782,9.7772,15.226
5.7827,9.7652,15.162
5.7841,9.7539,15.1001
5.786,9.7433,15.0406
5.7878,9.7335,14.9833
5.7893,9.7241,14.9279
5.79,9.7152,14.8743
5.7902,9.7067,14.8223
5.7897,9.6988,14.7715
5.7892,9.6913,14.7226
5.7888,9.6844,14.6753
5.7888,9.6781,14.6298
5.7891,9.6726,14.5863
5.7898,9.6676,14.5448
5.7909,9.6631,14.5057
5.7923,9.6589,14.4689
5.7939,9.6549,14.4344
5.7952,9.6506,14.4027
5.7963,9.6464,14.3734
5.7972,9.6422,14.3467
5.7977,9.6382,14.3226
5.798,9.6345,14.3007
5.7982,9.6313,14.2808
5.7984,9.6286,14.263
5.7987,9.6264,14.2468
5.7989,9.6244,14.233
5.7993,9.6229,14.221
5.7999,9.6217,14.2112
5.8006,9.6207,14.2033
5.8013,9.6199,14.1975
5.8019,9.6194,14.1936
5.8024,9.6191,14.1917
5.8026,9.6191,14.1917
5.8027,9.6193,14.1935
5.8026,9.6198,14.1971
5.8025,9.6205,14.2024
5.8023,9.6214,14.2094
5.8021,9.6226,14.2182
5.8021,9.6239,14.2288
5.8022,9.6251,14.2409
5.8025,9.6264,14.2545
5.8031,9.6276,14.2691
5.8037,9.6286,14.2844
5.8044,9.6296,14.3003
5.8049,9.6305,14.3167
5.8053,9.6315,14.3336
5.8055,9.6325,14.3507
5.8054,9.6335,14.3676
5.8051,9.6349,14.3841
5.8047,9.6367,14.4009
5.8042,9.6391,14.4179
5.8037,9.6423,14.4355
5.8033,9.6462,14.4538
5.803,9.6508,14.4728
5.8028,9.656,14.4921
5.8025,9.6617,14.5109
5.8022,9.6676,14.5288
5.8016,9.6739,14.5458
5.8007,9.6807,14.5618
5.7994,9.6879,14.5764
5.7978,9.6959,14.5897
5.7961,9.7046,14.602
5.7944,9.7143,14.6135
5.793,9.725,14.6236
5.7921,9.7366,14.6322
5.7916,9.7493,14.639
5.7915,9.7629,14.6437
5.7918,9.7777,14.6462
5.7921,9.7936,14.6466
5.7923,9.8109,14.6448
5.7925,9.8296,14.6413
5.7925,9.8499,14.636
5.7922,9.872,14.6288
5.7917,9.896,14.6198
5.7909,9.9218,14.6089
5.7901,9.9494,14.5962
5.7893,9.9787,14.5818
